1220,2116,1217,2135,1227,2116,210,27,157,2987,1109,744,3321,3705,61787
1226,2106,1226,2136,1234,2121,210,27,145,2995,1111,745,3321,3704,61796
1219,2118,1216,2152,1224,2121,210,27,122,2988,1112,737,3321,3703,61805
1225,2117,1214,2151,1224,2117,210,27,92,2982,1115,740,3320,3702,61814
1228,2117,1229,2147,1225,2122,210,27,141,2993,1117,749,3321,3704,61823
1234,2113,1214,2146,1228,2122,210,27,161,2995,1119,751,3321,3700,61832
1236,2131,1228,2154,1240,2118,210,27,122,2982,1119,752,3321,3704,61841
1233,2119,1221,2135,1237,2118,210,27,99,2991,1113,741,3321,3701,61850
1231,2131,1219,2153,1233,2119,210,27,105,2994,1114,735,3320,3705,61859
1222,2123,1226,2153,1231,2118,210,27,142,2987,1111,746,3320,3705,61868
1223,2112,1220,2146,1228,2114,210,27,169,2985,1115,745,3321,3703,61877
1223,2104,1228,2133,1221,2118,210,27,113,2995,1117,743,3321,3703,61886
1223,2120,1226,2156,1231,2123,210,27,88,2988,1117,750,3321,3704,61895
1231,2104,1219,2131,1235,2119,210,27,112,2993,1115,750,3321,3703,61904
1232,2115,1226,2134,1236,2115,210,27,97,2994,1118,742,3321,3702,61913
1245,2124,1212,2158,1237,2120,210,27,89,2984,1115,752,3321,3702,61922
1233,2119,1226,2140,1239,2115,210,27,147,2986,1116,743,3321,3702,61931
1231,2122,1230,2138,1239,2119,210,27,112,2986,1114,733,3320,3700,61940
1227,2112,1216,2139,1229,2121,210,27,138,2992,1117,739,3321,3702,61949
1227,2123,1227,2151,1230,2123,210,27,163,2993,1115,738,3321,3703,61958
1230,2122,1230,2143,1228,2118,210,27,136,2986,1110,744,3320,3703,61967
1230,2113,1217,2140,1227,2119,210,27,89,2987,1108,739,3321,3703,61976
1232,2122,1230,2147,1224,2120,210,27,97,2996,1107,740,3320,3703,61985
1235,2119,1219,2143,1235,2118,210,27,124,2982,1112,751,3320,3703,61994
1233,2123,1218,2145,1230,2118,210,27,152,2981,1111,739,3321,3702,62003
1225,2129,1229,2146,1228,2120,210,27,149,2986,1114,748,3321,3702,62012
1233,2115,1214,2142,1239,2118,210,27,94,2996,1114,746,3321,3704,62021
1233,2128,1225,2151,1226,2118,210,27,91,2981,1109,739,3321,3702,62030
1237,2126,1224,2142,1229,2119,210,27,98,2994,1114,737,3321,3701,62039
1232,2122,1226,2144,1224,2119,210,27,112,2997,1111,748,3321,3705,62048
1239,2120,1220,2150,1220,2119,210,27,107,2989,1109,738,3321,3703,62057
1239,2115,1218,2136,1222,2116,210,27,162,2985,1107,741,3321,3702,62066
1234,2111,1231,2139,1231,2122,210,27,165,2994,1108,746,3321,3702,62075
1228,2128,1217,2154,1233,2121,210,27,110,2992,1104,742,3321,3701,62084
1232,2122,1217,2151,1233,2116,210,27,103,2990,1110,748,3320,3703,62093
1221,2106,1230,2131,1241,2118,210,27,101,2994,1117,741,3321,3703,62102
1233,2122,1220,2152,1237,2121,210,27,109,2993,1113,736,3321,3703,62111
1235,2127,1226,2140,1226,2119,210,27,125,2985,1114,748,3321,3706,62120
1234,2111,1223,2137,1229,2122,210,27,156,2996,1113,744,3321,3704,62129
1223,2119,1221,2150,1224,2121,210,27,148,2990,1112,741,3321,3702,62138
1222,2111,1230,2140,1228,2115,210,27,115,2983,1108,747,3321,3705,62147
1221,2104,1211,2142,1238,2121,210,27,91,2990,1107,741,3321,3704,62156
1222,2105,1227,2135,1233,2119,210,27,129,2994,1111,748,3320,3702,62165
1223,2112,1230,2134,1231,2118,210,27,154,2996,1112,742,3321,3705,62174
1224,2116,1213,2146,1230,2122,210,27,143,2989,1115,743,3321,3705,62183
1237,2128,1233,2148,1230,2117,210,27,138,2987,1112,741,3321,3702,62192
1231,2120,1214,2141,1219,2118,210,27,95,2993,1116,745,3321,3705,62201
1231,2126,1225,2151,1230,2120,210,27,88,2982,1112,738,3320,3702,62210
1229,2121,1227,2141,1236,2117,210,27,140,2991,1114,744,3320,3703,62219
1222,2120,1216,2143,1233,2114,210,27,154,2989,1115,745,3321,3701,62228
1223,2112,1229,2130,1227,2120,210,27,140,2997,1110,738,3320,3704,62237
1227,2126,1220,2152,1223,2123,210,27,110,2990,1113,743,3321,3702,62246
1225,2121,1225,2145,1223,2117,210,27,89,2987,1113,737,3321,3701,62255
1225,2126,1225,2147,1219,2121,210,27,93,2985,1112,741,3321,3703,62264
1220,2120,1224,2143,1226,2118,210,27,140,2988,1116,746,3321,3701,62273
1223,2120,1229,2144,1227,2121,210,27,171,2996,1115,743,3320,3702,62282
1220,2132,1212,2153,1225,2120,210,27,111,2987,1120,747,3320,3704,62291
1223,2120,1227,2136,1230,2114,210,27,93,2991,1116,741,3320,3703,62300
1222,2134,1226,2155,1232,2120,210,27,96,2984,1117,742,3321,3704,62309
1234,2121,1215,2134,1242,2119,210,27,142,2998,1115,748,3321,3704,62318
1235,2112,1228,2140,1240,2117,210,27,160,2990,1115,750,3321,3704,62327
1232,2110,1218,2134,1237,2122,210,27,112,2995,1121,739,3321,3701,62336
1227,2129,1231,2154,1225,2120,210,27,102,2981,1117,739,3321,3701,62345
1230,2124,1222,2144,1226,2118,210,27,115,2993,1118,747,3321,3702,62354
1228,2118,1215,2140,1229,2121,210,27,143,2994,1116,747,3320,3702,62363
1234,2125,1228,2147,1226,2119,210,27,138,2983,1117,753,3321,3703,62372
1228,2118,1224,2143,1231,2120,210,27,104,2996,1123,738,3321,3703,62381
1232,2120,1222,2148,1236,2118,210,27,90,2986,1118,743,3320,3701,62390
1227,2114,1216,2143,1229,2121,210,27,102,2998,1124,743,3321,3705,62399
1235,2121,1231,2149,1225,2120,210,27,133,2993,1127,743,3320,3705,62408
1223,2115,1219,2132,1227,2118,210,27,126,2989,1131,749,3321,3702,62417
1227,2127,1213,2151,1228,2123,210,27,98,2994,1131,742,3320,3701,62426
1223,2111,1232,2137,1227,2119,210,27,126,2998,1142,746,3320,3703,62435
1230,2118,1215,2145,1219,2120,210,27,147,2991,1140,754,3321,3703,62444
1229,2122,1219,2143,1234,2120,210,27,95,2994,1142,748,3321,3703,62453
1234,2125,1233,2147,1233,2116,210,27,150,2983,1147,757,3321,3699,62462
1234,2124,1212,2142,1237,2120,210,27,94,2988,1158,752,3321,3703,62471
1231,2125,1229,2146,1234,2119,210,27,168,2992,1168,749,3320,3704,62480
1234,2125,1225,2143,1228,2120,210,27,112,2982,1172,754,3321,3701,62489
1228,2114,1216,2145,1218,2120,210,27,94,2995,1180,747,3321,3702,62498
1220,2127,1229,2139,1222,2119,210,27,101,2991,1194,757,3321,3701,62507
1223,2108,1217,2144,1236,2119,210,27,127,2993,1204,762,3320,3701,62516
1222,2115,1211,2145,1234,2119,210,27,132,2987,1214,756,3320,3703,62525
1222,2118,1231,2145,1240,2120,210,27,129,2987,1216,764,3320,3699,62534
1227,2112,1219,2139,1238,2122,210,27,122,2996,1225,764,3319,3702,62543
1227,2126,1222,2145,1238,2120,210,27,106,2989,1226,759,3320,3703,62552
1225,2124,1232,2141,1234,2120,210,27,97,2994,1234,763,3320,3700,62561
1222,2122,1219,2146,1217,2119,210,27,111,2985,1235,766,3320,3700,62570
1221,2118,1228,2146,1219,2118,210,27,157,2984,1239,763,3320,3699,62579
1223,2115,1218,2149,1226,2122,210,27,144,2998,1247,758,3320,3701,62588
1235,2119,1219,2150,1220,2117,210,27,86,2985,1246,764,3320,3699,62597
1235,2114,1228,2148,1227,2123,210,27,164,3000,1255,764,3320,3700,62606
1232,2121,1218,2148,1230,2120,210,27,101,3000,1262,767,3320,3702,62615
1234,2127,1224,2144,1234,2121,210,27,98,2988,1265,760,3320,3702,62624
1223,2122,1218,2149,1240,2122,210,27,159,3001,1263,761,3320,3697,62633
1235,2123,1220,2145,1234,2121,210,27,89,2996,1270,769,3320,3701,62642
1233,2120,1225,2141,1234,2122,210,27,141,2989,1266,767,3320,3701,62651
1237,2114,1220,2147,1234,2121,210,27,91,2988,1267,771,3319,3698,62660
1233,2120,1227,2143,1224,2119,210,27,113,2988,1265,768,3320,3702,62669
1235,2117,1227,2149,1220,2119,210,27,119,2982,1265,762,3320,3701,62678
1225,2107,1222,2143,1225,2119,210,27,117,2996,1271,765,3320,3700,62687
1229,2121,1222,2151,1223,2122,210,27,105,2997,1272,770,3320,3699,62696
1221,2136,1223,2152,1236,2121,210,27,138,2983,1269,781,3320,3700,62705
1224,2117,1216,2136,1237,2119,210,27,97,2990,1271,768,3320,3698,62714
1234,2136,1232,2154,1236,2120,210,27,131,2986,1272,760,3321,3701,62723
1236,2127,1227,2150,1236,2122,210,27,99,2996,1273,767,3319,3701,62732
1223,2124,1214,2145,1225,2121,210,27,161,2990,1273,769,3320,3701,62741
1229,2113,1228,2139,1225,2120,210,27,88,2991,1273,771,3320,3701,62750
1230,2135,1213,2152,1229,2121,210,27,160,2986,1274,771,3320,3700,62759
1233,2124,1222,2151,1227,2119,210,27,91,2983,1272,767,3319,3703,62768
1224,2125,1229,2150,1224,2123,210,27,146,2998,1275,764,3319,3699,62777
1228,2113,1225,2147,1234,2123,210,27,134,2994,1274,764,3320,3699,62786
1226,2118,1216,2146,1233,2119,210,27,123,2988,1274,772,3320,3702,62795
1223,2115,1229,2142,1229,2121,210,27,121,2991,1270,771,3321,3699,62804
1221,2112,1232,2147,1238,2123,210,27,123,2997,1267,770,3320,3701,62813
1231,2129,1213,2151,1232,2119,210,27,99,2987,1270,764,3320,3700,62822
1229,2112,1225,2147,1229,2122,210,27,131,2996,1269,771,3320,3700,62831
1232,2130,1231,2149,1227,2121,210,27,97,2990,1269,764,3319,3700,62840
1228,2119,1217,2144,1231,2121,210,27,123,2998,1267,770,3319,3703,62849
1226,2124,1211,2146,1226,2121,210,27,125,2992,1276,771,3319,3699,62858
1231,2114,1229,2143,1215,2120,210,27,112,2995,1272,763,3320,3702,62867
1231,2119,1215,2149,1232,2119,210,27,153,2995,1271,766,3319,3700,62876
1226,2114,1226,2144,1239,2122,210,27,93,2994,1275,770,3319,3700,62885
1229,2126,1216,2142,1234,2118,210,27,154,2986,1273,769,3319,3699,62894
1230,2115,1220,2144,1235,2118,210,27,97,2987,1275,770,3320,3699,62903
1231,2126,1227,2145,1233,2118,210,27,149,2988,1270,761,3319,3698,62912
1224,2114,1216,2139,1222,2116,210,27,92,2985,1271,760,3320,3700,62921
1227,2122,1222,2154,1223,2119,210,27,160,2994,1268,768,3319,3699,62930
1223,2119,1230,2146,1230,2118,210,27,89,2988,1271,770,3320,3700,62939
1224,2117,1219,2147,1224,2122,210,27,161,2997,1269,763,3319,3702,62948
1229,2113,1228,2147,1232,2123,210,27,98,2993,1272,767,3320,3700,62957
1236,2122,1218,2141,1236,2120,210,27,155,2986,1270,761,3319,3700,62966
1237,2114,1225,2141,1234,2117,210,27,95,2988,1269,765,3320,3702,62975
1240,2117,1230,2148,1238,2120,210,27,149,2992,1269,770,3320,3702,62984
1229,2117,1219,2149,1239,2123,210,27,96,2995,1267,759,3319,3701,62993
1235,2114,1227,2142,1223,2120,210,27,162,3000,1269,770,3319,3701,63002
1235,2109,1216,2139,1222,2122,210,27,88,2996,1270,771,3320,3701,63011
1231,2125,1221,2138,1220,2119,210,27,157,2994,1268,766,3320,3699,63020
1237,2117,1220,2135,1220,2119,210,27,100,2994,1273,770,3320,3698,63029
1233,2124,1215,2150,1229,2123,210,27,156,2988,1267,770,3320,3703,63038
1235,2123,1232,2145,1239,2117,210,27,93,2987,1269,763,3320,3700,63047
1229,2127,1216,2154,1233,2121,210,27,155,2989,1267,767,3320,3698,63056
1237,2129,1224,2151,1233,2120,210,27,108,2984,1269,771,3319,3700,63065
1237,2109,1220,2136,1230,2122,210,27,121,2995,1269,760,3319,3700,63074
1236,2126,1224,2156,1224,2118,210,27,155,2986,1268,763,3319,3701,63083
1231,2104,1216,2135,1222,2120,210,27,90,2988,1271,769,3320,3697,63092
1238,2121,1225,2153,1229,2117,210,27,116,2988,1270,768,3319,3700,63101
1230,2120,1227,2145,1224,2122,210,27,140,2991,1269,772,3319,3701,63110
1240,2132,1213,2147,1231,2120,210,27,114,2987,1270,762,3320,3699,63119
1234,2116,1232,2135,1233,2121,210,27,147,2996,1268,763,3320,3698,63128
1245,2127,1212,2147,1238,2123,210,27,94,2994,1269,772,3320,3701,63137
1233,2107,1222,2134,1234,2119,210,27,157,2990,1270,760,3320,3699,63146
1240,2118,1239,2137,1231,2122,210,27,89,2989,1267,764,3320,3699,63155
1227,2119,1214,2139,1234,2118,210,27,138,2986,1268,770,3320,3700,63164
1228,2119,1226,2141,1233,2118,210,27,111,2985,1271,760,3319,3699,63173
1229,2113,1222,2145,1227,2122,210,27,102,2994,1265,773,3320,3700,63182
1239,2110,1227,2143,1235,2120,210,27,163,2996,1268,769,3320,3700,63191
1231,2113,1212,2145,1224,2121,210,27,93,2988,1273,767,3319,3702,63200
1240,2111,1227,2136,1227,2118,210,27,146,2992,1271,770,3320,3697,63209
1232,2109,1230,2137,1221,2117,210,27,98,2988,1267,766,3320,3702,63218
1240,2126,1211,2154,1220,2119,210,27,126,2984,1270,756,3319,3700,63227
1231,2122,1236,2155,1226,2118,210,27,154,2984,1266,768,3320,3700,63236
1231,2108,1211,2136,1231,2119,210,27,87,2995,1272,766,3320,3701,63245
1224,2127,1221,2156,1230,2118,210,27,148,2987,1269,769,3320,3700,63254
1224,2122,1234,2147,1230,2119,210,27,107,2987,1265,765,3320,3702,63263
1228,2115,1214,2142,1233,2119,210,27,118,2984,1264,770,3320,3700,63272
1230,2117,1232,2142,1231,2121,210,27,161,2996,1267,771,3320,3700,63281
1221,2112,1219,2147,1227,2122,210,27,95,2993,1265,765,3320,3700,63290
1224,2109,1225,2136,1224,2120,210,27,156,2991,1263,765,3319,3699,63299
1223,2115,1224,2134,1219,2118,210,27,96,2989,1268,762,3319,3700,63308
1224,2125,1221,2155,1237,2121,210,27,112,2994,1265,779,3320,3700,63317
1229,2117,1216,2146,1231,2123,210,27,129,2994,1265,760,3319,3701,63326
1234,2114,1222,2144,1239,2120,210,27,115,2984,1266,766,3320,3699,63335
1232,2111,1222,2145,1232,2120,210,27,133,2989,1270,770,3320,3701,63344
1227,2107,1227,2146,1229,2121,210,27,95,2996,1270,766,3320,3700,63353
1230,2116,1215,2143,1232,2121,210,27,152,2995,1266,761,3319,3702,63362
1221,2106,1214,2144,1224,2120,210,27,95,2997,1267,770,3320,3701,63371
1224,2122,1236,2149,1224,2117,210,27,160,2985,1263,762,3320,3699,63380
1221,2121,1222,2147,1219,2117,210,27,94,2985,1266,762,3320,3700,63389
1224,2121,1217,2153,1219,2123,210,27,150,2993,1261,770,3320,3702,63398
1225,2125,1238,2151,1219,2120,210,27,94,2984,1262,763,3320,3701,63407
1237,2116,1218,2143,1223,2121,210,27,156,2998,1261,759,3319,3701,63416
1231,2111,1228,2146,1228,2121,210,27,99,2993,1256,767,3320,3702,63425
1232,2111,1218,2138,1231,2120,210,27,152,2991,1253,759,3319,3702,63434
1231,2105,1230,2136,1235,2119,210,27,113,2995,1252,749,3319,3702,63443
1233,2122,1214,2150,1233,2121,210,27,142,2989,1248,768,3320,3699,63452
1228,2123,1235,2146,1238,2118,210,27,120,2985,1240,759,3320,3699,63461
1238,2108,1214,2139,1237,2122,210,27,96,3002,1240,759,3320,3702,63470
1234,2110,1220,2143,1240,2119,210,27,105,2987,1247,761,3320,3700,63479
1233,2118,1231,2145,1238,2121,210,27,162,2997,1237,772,3321,3700,63488
1228,2129,1211,2149,1226,2121,210,27,120,2992,1231,756,3320,3699,63497
1230,2132,1233,2146,1231,2119,210,27,104,2986,1220,757,3321,3701,63506
1229,2112,1214,2135,1230,2122,210,27,100,2993,1212,758,3320,3701,63515
1243,2127,1229,2150,1230,2123,210,27,108,2989,1208,755,3320,3701,63524
1232,2119,1215,2141,1227,2117,210,27,92,2989,1197,751,3320,3704,63533
1232,2134,1230,2149,1228,2119,210,27,101,2985,1184,747,3320,3701,63542
1223,2120,1217,2147,1220,2120,210,27,115,2983,1178,753,3320,3701,63551
1231,2110,1232,2141,1222,2121,210,27,148,2995,1171,750,3320,3700,63560
1225,2114,1211,2143,1224,2122,210,27,99,2984,1164,747,3320,3702,63569
1228,2122,1233,2141,1225,2121,210,27,139,2993,1160,746,3320,3699,63578
1225,2110,1219,2146,1219,2118,210,27,95,2987,1154,744,3320,3704,63587
1232,2122,1224,2146,1236,2121,210,27,125,2992,1159,746,3320,3704,63596
1228,2116,1222,2150,1236,2118,210,27,101,2983,1139,744,3320,3702,63605
1222,2103,1223,2140,1227,2120,210,27,158,2993,1141,748,3321,3701,63614
1223,2120,1223,2153,1233,2117,210,27,89,2984,1139,750,3321,3702,63623
1221,2132,1223,2151,1234,2120,210,27,130,2986,1131,742,3320,3703,63632
1223,2119,1226,2151,1237,2116,210,27,171,2983,1126,750,3320,3704,63641
1229,2103,1227,2140,1227,2121,210,27,93,2994,1127,750,3321,3702,63650
1234,2115,1223,2134,1227,2117,210,27,108,2992,1127,741,3320,3704,63659
1230,2103,1225,2134,1224,2118,210,27,163,2994,1120,740,3321,3702,63668
1232,2120,1218,2152,1228,2122,210,27,98,2984,1124,745,3321,3701,63677
1230,2116,1228,2142,1228,2123,210,27,101,2991,1122,739,3321,3702,63686
1235,2113,1217,2149,1229,2121,210,27,160,2989,1125,746,3321,3703,63695
1228,2113,1219,2143,1229,2117,210,27,110,2989,1119,741,3321,3702,63704
1225,2114,1226,2146,1227,2115,210,27,105,2986,1117,751,3320,3700,63713
1221,2112,1224,2143,1233,2120,210,27,118,2988,1114,752,3321,3702,63722
1227,2114,1225,2148,1232,2115,210,27,160,2989,1116,740,3320,3703,63731
1223,2106,1215,2137,1228,2119,210,27,108,2989,1116,740,3321,3702,63740
1230,2122,1229,2156,1237,2118,210,27,88,2987,1116,741,3320,3702,63749
1222,2114,1212,2145,1234,2120,210,27,164,2994,1117,745,3321,3703,63758
1236,2120,1237,2155,1224,2121,210,27,140,2982,1116,745,3321,3702,63767
1228,2110,1212,2137,1220,2120,210,27,94,2991,1115,746,3321,3703,63776
1232,2111,1223,2141,1224,2119,210,27,96,2988,1117,744,3321,3704,63785
1228,2109,1234,2147,1220,2120,210,27,152,2990,1114,739,3321,3702,63794
1234,2120,1215,2147,1220,2119,210,27,139,2993,1114,741,3320,3702,63803
1234,2125,1231,2143,1220,2119,210,27,93,2987,1117,747,3321,3701,63812
1234,2117,1220,2149,1236,2119,210,27,101,2982,1117,750,3321,3703,63821
1236,2122,1228,2142,1229,2121,210,27,119,2984,1115,739,3321,3700,63830
1231,2120,1213,2145,1233,2118,210,27,169,2989,1117,740,3320,3704,63839
1222,2105,1231,2140,1233,2121,210,27,135,2991,1119,739,3321,3702,63848
1223,2117,1222,2146,1238,2119,210,27,94,2985,1119,740,3320,3704,63857
1222,2121,1216,2152,1239,2118,210,27,108,2990,1116,746,3321,3702,63866
1222,2131,1232,2148,1239,2118,210,27,139,2986,1114,742,3321,3703,63875
1224,2110,1211,2136,1235,2121,210,27,152,2996,1114,742,3321,3704,63884
1222,2131,1232,2146,1233,2120,210,27,98,2985,1115,746,3321,3700,63893
1228,2128,1219,2146,1238,2122,210,27,91,2985,1115,742,3321,3705,63902
1226,2119,1221,2141,1225,2124,210,27,143,2994,1115,739,3321,3702,63911
1221,2111,1230,2144,1218,2120,210,27,161,2996,1113,737,3321,3704,63920
1222,2113,1217,2143,1224,2116,210,27,89,2984,1118,744,3321,3702,63929
1224,2119,1223,2147,1223,2120,210,27,118,2990,1114,749,3321,3703,63938
1226,2119,1214,2151,1233,2118,210,27,133,2985,1111,747,3321,3702,63947
1232,2111,1231,2139,1236,2122,210,27,146,2989,1118,751,3321,3701,63956
1230,2130,1217,2154,1237,2118,210,27,102,2985,1110,744,3321,3704,63965
1232,2111,1232,2135,1236,2122,210,27,100,2994,1112,736,3321,3701,63974
1229,2127,1214,2153,1234,2117,210,27,150,2985,1115,745,3321,3700,63983
1235,2104,1230,2140,1240,2119,210,27,124,2994,1115,743,3321,3704,63992
1233,2118,1217,2148,1235,2117,210,27,94,2984,1111,745,3321,3702,64001
1234,2114,1216,2147,1232,2119,210,27,144,2985,1114,742,3320,3704,64010
1234,2126,1234,2142,1230,2119,210,27,153,2981,1116,740,3322,3700,64019
1237,2125,1213,2143,1229,2122,210,27,97,2992,1111,743,3320,3704,64028
1224,2115,1229,2144,1222,2121,210,27,94,2996,1112,744,3321,3700,64037
1229,2129,1219,2139,1232,2117,210,27,164,2988,1115,745,3321,3700,64046
1230,2112,1223,2137,1231,2117,210,27,141,2984,1116,742,3321,3701,64055
1233,2114,1221,2148,1232,2120,210,27,128,2993,1112,747,3321,3705,64064
1233,2113,1230,2143,1234,2116,210,27,99,2985,1112,743,3321,3703,64073
1239,2125,1215,2142,1235,2120,210,27,126,2986,1115,749,3320,3702,64082
1231,2113,1231,2142,1232,2115,210,27,161,2983,1117,740,3321,3704,64091
1224,2115,1220,2143,1215,2121,210,27,118,2995,1113,743,3321,3702,64100
1225,2118,1233,2148,1222,2121,210,27,109,2984,1113,743,3320,3701,64109
1231,2125,1218,2139,1224,2118,210,27,155,2991,1113,743,3321,3702,64118
1234,2119,1229,2146,1223,2122,210,27,162,2991,1112,739,3320,3703,64127
1231,2129,1214,2144,1230,2118,210,27,111,2984,1109,743,3321,3702,64136
1229,2118,1231,2143,1238,2121,210,27,95,2997,1115,752,3321,3701,64145
1224,2119,1215,2142,1235,2118,210,27,159,2987,1116,739,3321,3701,64154
1228,2122,1231,2143,1243,2121,210,27,110,2993,1114,744,3321,3702,64163
1224,2117,1217,2148,1238,2120,210,27,95,2994,1114,742,3321,3701,64172
1223,2114,1228,2138,1232,2119,210,27,104,2998,1111,741,3321,3704,64181
1226,2107,1215,2140,1228,2122,210,27,140,2997,1115,740,3321,3702,64190
1232,2123,1231,2148,1225,2118,210,27,160,2982,1106,741,3320,3703,64199
1236,2111,1217,2141,1227,2120,210,27,107,2997,1111,737,3320,3702,64208
1229,2118,1232,2144,1227,2118,210,27,92,2985,1107,747,3321,3704,64217
1222,2122,1216,2148,1231,2117,210,27,146,2983,1113,738,3321,3702,64226
1225,2115,1233,2144,1237,2118,210,27,160,2992,1116,748,3321,3701,64235
1224,2116,1220,2148,1236,2118,210,27,91,2990,1111,741,3320,3705,64244
1225,2107,1223,2142,1235,2121,210,27,119,2998,1114,739,3320,3703,64253
1224,2112,1228,2148,1223,2118,210,27,136,2989,1111,745,3321,3702,64262
1233,2115,1231,2146,1226,2117,210,27,148,2996,1114,742,3321,3702,64271
1232,2121,1210,2148,1222,2118,210,27,106,2983,1112,739,3321,3701,64280
1230,2115,1227,2145,1227,2119,210,27,99,2996,1117,740,3321,3704,64289
1222,2109,1215,2143,1219,2122,210,27,108,2991,1115,741,3320,3703,64298
1231,2113,1230,2146,1219,2118,210,27,167,3000,1116,740,3321,3703,64307
1223,2117,1219,2150,1224,2119,210,27,116,2983,1119,748,3321,3701,64316
1226,2110,1227,2143,1219,2119,210,27,96,2996,1116,747,3321,3702,64325
1222,2118,1212,2144,1221,2119,210,27,146,2985,1118,748,3321,3704,64334
1232,2109,1228,2136,1215,2116,210,27,158,2992,1117,747,3321,3702,64343
1225,2115,1221,2152,1224,2121,210,27,138,2991,1118,739,3320,3704,64352
1231,2113,1222,2134,1231,2117,210,27,91,2987,1117,737,3320,3701,64361
1223,2126,1228,2152,1237,2119,210,27,146,2990,1113,742,3320,3701,64370
1235,2122,1224,2144,1235,2115,210,27,157,2982,1117,742,3321,3701,64379
1226,2107,1217,2149,1230,2121,210,27,111,2993,1120,749,3321,3703,64388
1241,2117,1218,2140,1223,2114,210,27,94,2985,1116,742,3320,3703,64397
1232,2131,1211,2152,1220,2118,210,27,161,2986,1117,744,3320,3703,64406
1235,2119,1235,2139,1236,2118,210,27,132,2985,1118,743,3321,3701,64415
1229,2130,1213,2151,1239,2120,210,27,99,2989,1121,742,3320,3703,64424
1233,2112,1231,2144,1244,2123,210,27,123,2991,1120,744,3321,3701,64433
1231,2131,1218,2155,1235,2120,210,27,165,2985,1122,740,3320,3703,64442
