1648,1924,1392,1966,1586,1889,0,0,65,2785,1008,0,3257,3574
1496,1985,1575,1967,1796,2009,0,0,148,2857,1030,0,3266,3611
1712,1827,1743,1871,1690,1799,0,0,284,2720,1370,0,3250,3528
1400,1826,1433,1659,1459,1863,0,0,64,2705,1309,0,3243,3485
1763,2236,1386,2466,1729,2347,0,1,95,3062,1299,178,3326,3803
1395,2023,1754,2076,1799,2062,0,0,299,2926,1359,0,3269,3646
1745,1803,1385,1817,1485,1729,0,0,111,2562,1240,0,3230,3408
1391,2066,1404,2088,1422,2067,0,0,242,2926,989,0,3272,3647
1694,2426,1522,2324,1748,2233,0,0,439,3126,987,114,3311,3794
1422,1899,1651,1883,1809,1813,0,0,448,2697,1005,0,3246,3510
1398,1836,1746,1841,1387,1818,0,0,199,2681,996,0,3244,3475
1722,2051,1586,2100,1403,2067,0,0,117,2920,999,0,3277,3668
1398,2083,1405,2074,1706,2067,0,0,109,2915,983,0,3307,3638
1729,2062,1484,2082,1556,2077,0,0,80,2935,1109,0,3270,3632
1456,1912,1577,1982,1810,1956,0,0,61,2808,1053,0,3247,3563
1761,2003,1765,2003,1467,2000,1,0,72,2838,1319,0,3257,3593
1382,2154,1543,2064,1530,2145,0,0,289,2917,1372,0,3310,3644
1601,2022,1773,2076,1405,2029,0,0,427,2901,1028,0,3276,3640
1722,1776,1669,1842,1501,1723,0,0,373,2601,1192,0,3238,3458
1736,2027,1387,2056,1546,2003,0,0,278,2894,1374,0,3267,3635
1760,2059,1721,2077,1808,2248,0,0,454,3067,1084,7,3286,3679
1769,2054,1401,2110,1606,2059,0,1,441,2915,1038,0,3282,3662
1648,1811,1504,1890,1502,1803,0,1,288,2690,1377,0,3242,3497
1715,2063,1622,2088,1385,2050,0,0,367,2934,975,0,3276,3645
1411,2059,1537,2080,1810,2043,0,0,118,2924,1014,0,3272,3696
1750,1870,1506,1939,1751,1902,0,0,62,2687,1161,0,3240,3494
1584,1981,1767,2035,1394,2061,0,0,106,2918,1218,0,3261,3551
1779,2358,1524,2354,1462,2429,0,0,438,3153,1362,263,3315,3856
1692,2007,1711,1820,1810,1759,0,0,53,2630,1101,0,3280,3481
1748,1846,1775,1870,1502,1813,0,0,185,2716,1069,0,3240,3542
1726,2065,1392,2090,1510,2052,0,0,89,2952,1002,0,3286,3669
1481,2291,1489,2339,1523,2227,0,0,80,3099,1067,211,3349,3789
1630,2009,1505,2056,1485,2029,0,0,123,2897,1191,0,3265,3618
1765,1966,1758,1961,1712,1865,0,0,79,2756,967,0,3248,3553
1766,1866,1496,1879,1736,1886,0,0,79,2750,1300,0,3251,3526
1540,2188,1657,2224,1402,2169,0,0,156,3026,1169,88,3295,3767
1762,2074,1638,2096,1734,2068,0,0,309,2905,994,0,3279,3662
1715,1929,1748,1969,1446,1918,0,0,377,2772,992,0,3253,3518
1430,1850,1779,1920,1801,1896,0,0,414,2761,1016,0,3240,3561
1423,2363,1394,2201,1806,2210,0,1,335,3042,1011,94,3290,3741
1674,2094,1437,2123,1598,2082,0,1,249,2947,1049,0,3282,3672
1736,1828,1607,1802,1530,1807,0,0,347,2687,1245,0,3247,3482
1772,1982,1451,2010,1663,1973,0,0,410,2837,1273,0,3267,3578
1768,2148,1621,2210,1812,2177,0,0,90,3051,991,80,3292,3730
1389,1874,1777,1935,1391,1870,0,0,78,2758,976,0,3241,3566
1390,1875,1425,1859,1433,1891,0,1,121,2739,1357,0,3249,3537
1429,2043,1762,2083,1387,2065,0,1,72,2927,969,0,3280,3654
1403,2116,1419,2185,1425,2121,0,0,441,2934,1294,19,3290,3673
1753,1999,1486,2060,1796,1996,0,0,429,2856,1021,0,3267,3642
1392,1968,1523,1986,1558,1986,0,0,400,3156,1347,0,3260,3543
1664,2071,1748,2116,1382,2066,0,0,141,3029,979,14,3301,3813
1662,2033,1398,2017,1400,1968,0,0,74,2894,992,0,3271,3592
1737,1733,1397,1858,1410,1821,1,0,363,2685,1347,0,3228,3463
1424,2073,1764,2198,1488,2079,0,0,440,2948,971,21,3289,3670
1415,2107,1468,2129,1564,2106,0,0,319,2963,1352,36,3319,3669
1608,2090,1392,2108,1393,2079,0,0,57,2932,959,0,3286,3646
1764,1725,1745,1768,1600,1755,0,1,271,2577,1346,0,3226,3396
1477,1865,1508,1913,1480,1829,0,0,277,2733,1068,0,3259,3520
1755,2182,1626,2266,1721,2217,1,0,418,3093,1220,130,3306,3787
1727,1989,1395,1964,1795,1979,0,0,65,2816,1358,0,3256,3568
1740,1802,1533,1809,1802,1817,0,0,105,2618,1331,0,3235,3477
1773,1928,1383,1962,1372,1923,0,0,71,2795,1220,0,3258,3571
1397,2179,1397,2263,1803,2185,0,0,195,3050,1307,120,3305,3719
1567,1905,1379,1954,1738,1926,0,0,438,2793,984,0,3265,3571
1511,1898,1408,1938,1454,1889,0,0,275,2730,979,0,3261,3531
1767,2051,1770,2081,1525,2090,0,0,448,2946,1339,0,3284,3665
1744,2089,1382,2135,1405,2143,0,0,123,2979,986,56,3290,3680
1584,1917,1475,1975,1381,1961,0,0,125,2779,1369,0,3256,3575
1772,2017,1451,2013,1417,2002,0,1,161,2882,1246,0,3263,3610
1613,2032,1506,2096,1395,2063,0,0,86,2916,976,0,3281,3675
1411,1856,1392,2138,1738,1878,0,0,136,2727,1371,0,3251,3505
1420,2008,1438,2045,1717,1996,0,0,391,2895,982,0,3275,3650
1426,2050,1409,2051,1718,2058,0,0,441,3060,1055,0,3288,3706
1429,2052,1391,2367,1566,2070,0,0,444,3019,996,106,3281,3728
1601,1968,1390,1993,1642,1948,0,0,242,2791,1017,0,3275,3651
1543,1795,1626,1936,1399,1859,0,0,165,2674,1261,0,3239,3537
1646,1969,1765,2041,1584,1973,0,0,377,2814,1218,0,3272,3576
1581,2315,1396,2344,1798,2236,0,0,334,3191,1001,175,3316,3800
1618,2002,1386,2042,1800,1980,0,0,239,2859,1300,0,3268,3604
1400,1843,1385,1809,1467,1829,0,0,273,2644,1387,0,3231,3496
1780,2067,1508,2106,1789,2070,0,0,127,2939,1093,0,3270,3649
1727,2191,1543,2238,1674,2182,0,0,330,3018,1013,101,3300,3728
1493,1948,1510,1965,1400,1946,0,0,405,2814,1400,0,3258,3582
1713,1818,1730,1875,1387,1825,0,0,228,2692,1017,0,3233,3466
1736,2061,1390,2084,1391,2054,0,0,80,2914,1092,0,3285,3652
1492,2099,1488,2019,1796,2009,0,1,356,2864,1244,0,3278,3620
1517,1940,1457,1996,1818,1933,0,0,65,2804,1335,0,3258,3605
1385,1885,1448,1994,1388,1936,0,0,151,2814,1031,0,3267,3613
1766,2076,1774,2113,1388,2090,1,0,415,2913,1394,0,3279,3669
1690,2021,1627,2202,1430,2038,0,0,80,2896,1003,0,3278,3630
1629,2085,1720,2111,1613,2093,0,0,169,2937,1069,0,3286,3658
1404,1982,1390,2055,1784,2018,0,0,163,2851,1198,0,3283,3782
1455,1897,1737,1937,1751,1905,0,0,123,2760,1351,0,3248,3551
1708,1916,1394,1985,1804,1927,0,0,392,2784,1043,0,3260,3553
1763,1797,1750,1833,1659,1769,0,0,57,2687,1122,0,3244,3487
1450,1874,1530,1840,1704,1942,0,0,66,2923,1039,0,3272,3447
1774,2266,1396,2339,1426,2302,0,0,92,3205,1017,222,3334,3796
1405,1948,1716,1972,1463,1968,0,0,224,2805,1073,0,3268,3579
1454,1639,1564,1740,1417,1660,0,0,117,2525,1126,0,3214,3402
1396,2095,1524,2075,1726,2060,0,0,70,2920,1380,0,3282,3651
1773,2358,1393,2284,1795,2279,0,0,83,3157,1429,214,3320,3807
1546,2049,1600,2096,1396,2059,0,0,117,2908,1376,0,3283,3660
1468,1785,1750,1798,1744,1726,0,0,60,2616,1204,0,3220,3447
1420,1971,1768,2026,1786,1990,0,0,461,2887,1402,0,3267,3650
1591,2163,1550,2148,1820,2152,0,0,296,2946,1062,41,3290,3687
1679,1905,1761,1942,1394,1921,0,0,295,2788,1377,0,3243,3566
1454,1858,1485,1940,1393,1848,0,0,198,2730,1046,0,3237,3524
1667,1959,1603,2007,1471,1990,0,0,245,2833,1418,0,3268,3610
1773,2068,1617,2053,1734,2029,0,0,442,2917,1149,0,3283,3649
1757,2052,1560,2091,1794,2032,0,0,420,2914,1207,0,3282,3659
1421,1940,1612,1966,1812,1904,0,0,448,2806,1413,0,3253,3568
1444,1865,1642,1945,1813,1911,0,0,408,2763,1147,0,3249,3552
1640,2030,1413,1972,1776,1972,0,0,439,2895,1043,0,3278,3591
1757,1973,1599,2026,1674,1950,0,0,427,2829,1406,0,3267,3631
1743,2037,1616,2126,1383,2053,0,0,325,3013,1043,0,3276,3788
1732,2157,1754,2404,1377,2245,0,0,359,3137,1107,229,3306,3798
1763,2103,1776,2134,1499,2103,0,0,201,2922,1342,0,3277,3651
1693,1694,1434,1699,1393,1619,1,0,74,2499,1104,0,3205,3379
1392,2065,1609,2046,1786,2026,1,0,115,2907,1249,0,3268,3634
1479,2330,1731,2376,1493,2428,0,0,454,3178,1052,342,3312,3772
1682,2069,1548,2095,1460,2040,0,0,133,2932,1355,0,3278,3669
1401,1771,1755,1758,1758,1788,0,0,179,2637,1445,0,3213,3465
1703,2073,1778,2112,1375,2089,0,1,134,2934,1209,0,3281,3648
1767,2220,1410,2194,1384,2136,0,0,187,3042,1331,93,3303,3721
1585,1979,1612,2050,1774,2000,0,0,422,2854,1050,0,3266,3608
1776,1847,1483,1811,1771,1852,0,0,387,2698,1442,0,3245,3495
1783,1939,1545,1964,1785,1931,0,0,452,2782,1185,0,3267,3585
1709,1931,1384,2143,1811,1927,0,0,400,2793,1157,0,3266,3572
1675,2070,1747,2092,1788,2067,0,0,244,2920,1438,0,3276,3677
1761,1848,1569,1902,1674,1845,0,0,166,2718,1095,0,3237,3494
1770,1896,1544,1975,1404,1923,0,0,58,2792,1287,0,3252,3566
1586,2135,1746,2161,1630,2324,0,0,91,3012,1032,129,3288,3717
1403,2046,1776,2081,1790,2035,0,0,269,2883,1273,0,3267,3616
1774,1910,1405,2120,1386,1933,0,1,185,2759,1146,0,3265,3532
1770,1933,1766,1941,1379,1915,0,0,298,2791,1395,0,3254,3575
1768,1994,1434,1900,1389,1928,0,0,416,2993,1060,0,3265,3550
1764,1682,1557,1804,1392,1686,0,0,89,2569,1172,0,3222,3426
1504,1957,1436,2001,1800,1948,0,0,110,2906,1158,0,3266,3605
1471,2311,1660,2345,1798,2275,0,0,68,3121,1416,229,3313,3834
1773,1964,1414,1981,1393,1959,0,0,274,2840,1223,0,3264,3596
1577,1598,1405,1720,1614,1621,0,0,135,2501,1376,0,3196,3426
1597,2060,1398,2098,1371,2057,0,0,114,2925,1053,0,3275,3642
1432,2213,1696,2243,1385,2232,0,0,440,3080,1415,107,3307,3723
1515,1861,1761,1935,1389,1877,0,0,219,2742,1436,0,3246,3553
1545,1907,1632,1928,1386,1904,0,0,110,2784,1043,0,3255,3519
1563,2070,1691,2100,1674,2061,0,0,73,2933,1361,0,3286,3658
1484,2016,1592,2064,1740,2155,0,0,432,2925,1171,0,3313,3648
1432,1992,1527,2045,1804,1989,0,0,381,2852,1293,0,3267,3628
1776,1935,1428,1993,1537,1982,0,0,172,2845,1060,0,3259,3582
1765,1910,1753,1952,1395,1917,0,0,59,2819,1388,0,3260,3580
1430,1980,1736,1975,1767,1957,0,1,328,2816,1411,0,3266,3578
1509,1964,1392,1999,1634,1959,0,0,372,2840,1417,0,3258,3608
1539,1852,1386,1890,1383,1898,0,0,309,2758,1042,0,3250,3546
1406,1875,1726,1910,1382,1846,1,0,405,2755,1404,0,3238,3518
1536,2094,1441,2287,1367,2145,0,0,424,3041,1344,0,3283,3635
1717,2001,1777,2062,1375,2017,0,0,195,2870,1039,0,3264,3614
1589,1924,1758,2014,1391,1991,0,0,192,2739,1343,0,3250,3750
1766,2312,1401,2343,1490,2389,0,0,95,3201,1355,199,3326,3834
1449,2054,1742,2088,1798,2020,0,1,86,2929,1410,0,3287,3634
1603,1758,1522,1710,1412,1642,0,0,216,2509,1134,0,3222,3391
1761,2046,1749,2088,1489,2033,0,0,303,2916,1401,0,3283,3640
1725,2170,1448,2248,1382,2180,0,0,458,3274,1032,157,3320,3805
1450,1962,1397,2003,1376,1977,0,3,343,2775,1169,0,3257,3572
1643,1855,1389,1829,1544,1837,0,0,420,2703,1428,0,3251,3499
1592,2022,1692,2035,1418,1956,0,0,281,2849,1178,0,3275,3618
1619,2082,1388,2020,1388,2169,1,0,457,2903,1324,0,3266,3637
1664,2086,1623,2084,1579,2071,0,0,442,2913,1058,0,3286,3639
1401,1890,1393,1936,1786,1913,0,0,425,2792,1410,0,3269,3531
1396,1924,1760,1968,1804,1919,0,0,368,2751,1407,0,3260,3558
1409,1993,1489,2239,1779,1992,0,0,440,2860,1225,0,3265,3598
1502,2058,1629,2087,1706,2077,0,0,438,2926,1036,0,3281,3656
1411,1916,1767,1951,1790,1934,0,0,457,2757,1315,0,3261,3582
1394,1856,1463,1927,1698,1833,0,0,373,2743,1112,0,3250,3543
1408,2114,1765,2248,1604,2135,1,0,363,2999,1084,28,3274,3702
1472,2055,1760,2100,1486,2069,0,0,150,2932,1033,0,3273,3659
1396,1855,1395,1923,1386,1860,0,1,64,2747,1275,0,3241,3593
1772,2034,1639,2069,1782,2042,0,0,68,2957,1088,0,3272,3678
1393,2027,1407,2086,1401,2039,0,0,429,2842,1000,0,3265,3636
1406,1766,1702,1738,1449,1799,0,0,447,2621,1388,0,3224,3478
1733,1943,1630,2053,1408,1899,0,0,399,2805,1275,0,3307,3551
1768,2206,1396,2211,1824,2257,0,0,434,3071,1008,174,3309,3814
1765,1985,1534,2025,1803,1987,0,1,443,2861,1206,0,3265,3590
1399,1758,1500,1751,1691,1678,0,0,443,2542,1175,0,3237,3418
1402,2064,1726,2121,1807,2082,0,0,436,2945,1013,0,3281,3684
1407,2084,1449,2083,1546,2067,0,0,369,2912,1374,30,3289,3629
1533,1972,1395,1995,1813,1983,0,0,425,2850,1171,0,3266,3603
1746,1967,1734,2029,1818,1933,0,0,435,2845,1349,0,3259,3587
1754,2074,1423,2100,1806,2062,0,0,445,2945,1003,0,3281,3664
1776,2083,1619,2116,1777,2076,0,0,283,2941,1419,0,3288,3669
1641,2059,1650,2105,1372,2080,1,0,430,2949,1356,0,3270,3664
1586,1966,1391,1942,1386,1936,0,1,431,2802,1060,0,3240,3569
1464,1883,1768,1912,1386,1897,0,0,356,2747,1077,0,3246,3532
1454,2196,1494,2206,1486,2134,0,0,62,3191,1319,95,3306,3728
1762,1913,1699,1976,1463,1925,1,0,95,2771,1007,0,3250,3581
1596,1834,1398,1909,1401,1850,0,0,75,2694,1022,0,3231,3515
1615,1993,1408,2031,1400,2032,1,0,80,2872,972,0,3261,3635
1507,2074,1774,2113,1388,2054,0,0,451,2882,1162,0,3284,3647
1443,1975,1397,2023,1399,1985,0,0,432,2855,1225,0,3263,3600
1666,1874,1389,1967,1388,2204,0,0,104,2925,1008,0,3260,3558
1758,2317,1748,2316,1544,2373,0,0,335,3181,1334,234,3334,3802
1500,2198,1728,1879,1809,2074,0,0,319,2703,1254,0,3306,3527
1387,1727,1778,1769,1797,1773,0,0,435,2607,986,0,3228,3494
1388,2074,1604,2133,1520,2090,0,0,156,2952,972,1,3281,3690
1775,2309,1538,2353,1566,2326,0,0,223,3217,1146,247,3322,4035
1660,2046,1760,2068,1469,2060,0,0,90,2916,975,0,3278,3637
1634,1910,1391,1939,1615,1863,0,0,65,2801,1374,0,3250,3542
1673,1986,1382,1997,1615,1964,0,0,89,2854,1379,0,3265,3589
1440,2048,1507,2093,1543,2044,0,0,158,2906,1024,0,3284,3648
1633,2045,1738,2091,1505,2072,0,0,366,2919,1358,0,3277,3670
1475,1818,1390,1926,1750,1853,0,0,427,2733,1312,0,3245,3511
1551,1898,1763,1944,1801,1881,0,0,190,2752,1317,0,3260,3536
1522,2105,1458,2164,1807,2196,1,0,132,3015,987,70,3294,3853
1409,1969,1494,2018,1613,2004,0,0,243,2881,1351,0,3272,3622
1404,1801,1399,1828,1793,1790,0,0,116,2673,1376,0,3233,3488
1467,1940,1733,1962,1381,1925,0,0,66,2788,1210,0,3266,3569
1732,2118,1560,2284,1813,2089,0,0,134,2953,1322,99,3290,3672
1409,1846,1666,1883,1680,1834,0,0,184,2727,1343,0,3232,3519
1401,1843,1512,1946,1561,1883,0,0,84,2736,1213,0,3246,3530
1617,2076,1412,2080,1484,2084,0,0,122,2934,1333,0,3277,3665
1523,1966,1388,2095,1626,2037,0,0,451,2912,985,0,3270,3632
1588,1843,1408,1905,1729,1846,0,0,430,2730,980,0,3243,3525
1391,2012,1757,2097,1439,2076,0,0,355,2913,1120,0,3272,3672
1400,2310,1501,2371,1583,2307,0,0,204,3204,974,313,3309,3883
1760,1873,1450,2118,1417,1902,0,0,442,2745,984,0,3249,3613
1421,1719,1586,1798,1760,1728,0,0,95,2588,1079,0,3245,3466
1402,2100,1504,2114,1405,2098,0,0,436,2945,1330,3,3294,3673
1532,2071,1546,2246,1379,2147,0,0,113,3035,992,74,3292,3701
1436,1998,1768,2017,1378,1998,0,0,410,2851,1341,0,3266,3603
1593,1870,1423,1899,1441,1828,0,1,88,2752,1046,0,3264,3511
1671,2049,1408,2086,1817,2071,0,0,69,2920,1317,0,3282,3654
1612,2044,1417,2080,1443,2049,0,0,62,2906,1343,38,3279,3615
1400,2056,1642,2061,1483,2011,0,0,72,2909,994,0,3283,3641
1777,1927,1433,1911,1765,1901,0,0,124,2735,1354,0,3268,3541
1395,1935,1519,1992,1760,1924,0,0,96,2805,1100,0,3264,3569
1749,2152,1464,2210,1738,2184,0,0,300,3037,1301,94,3299,3736
1477,2064,1403,2094,1392,2077,0,1,384,2900,1364,0,3283,3644
1652,1908,1762,1886,1676,1901,0,1,76,2759,1063,0,3250,3537
1778,2004,1757,2034,1642,2009,0,0,65,2895,1173,0,3279,3641
1414,2048,1472,2083,1385,2020,0,0,64,3053,1276,0,3283,3722
1769,1959,1473,1986,1585,1936,0,1,72,2831,1351,0,3270,3603
1402,1914,1581,1865,1618,1863,0,0,444,2727,1357,0,3255,3535
1418,2058,1701,2113,1761,2027,0,0,432,2940,1175,0,3277,3663
1443,1998,1768,2012,1811,2001,0,1,447,2854,990,0,3264,3616
1402,1999,1762,1985,1494,1967,0,0,299,2825,974,0,3264,3588
1433,1973,1621,2064,1480,2128,0,1,73,2905,962,0,3282,3633
1528,1900,1390,1929,1804,1912,0,0,68,2730,1338,0,3256,3536
1540,2000,1500,2015,1446,2197,0,0,87,2668,1299,0,3275,3588
1743,2075,1556,2108,1375,2061,0,0,61,2945,1220,0,3285,3674
1770,1997,1746,1932,1820,1948,0,0,64,3055,1017,0,3273,3441
1397,2190,1606,2222,1393,2172,0,0,158,3113,992,167,3326,3821
1771,2075,1773,2040,1792,2052,0,0,105,2883,1156,0,3284,3666
1767,1766,1417,1870,1802,1840,0,0,193,2714,1064,0,3225,3527
1773,2114,1387,2051,1390,2065,0,0,439,2915,1375,0,3279,3653
1759,2187,1715,2210,1382,2153,0,0,445,3002,1026,121,3295,3698
1779,2042,1734,2081,1717,2052,0,0,453,2930,1189,0,3286,3671
1492,1884,1693,1920,1406,1824,0,0,360,2713,1372,0,3252,3521
1762,2012,1523,2056,1763,1998,0,0,387,2869,1143,0,3271,3622
1747,2091,1387,2114,1727,2300,0,0,247,2982,1026,4,3277,3689
1777,1877,1665,1900,1390,1886,0,0,91,2717,1380,0,3243,3532
1679,1838,1394,1848,1384,1860,0,0,56,2698,1277,0,3235,3518
1770,2059,1471,2088,1374,2069,0,0,61,2944,1065,0,3280,3649
1406,2099,1545,2104,1737,2242,0,0,196,2966,1198,0,3315,3645
1661,2067,1761,2110,1539,2048,0,0,393,2926,1373,0,3285,3667
1640,1902,1785,1899,1773,1905,1,0,262,2761,1035,0,3241,3499
1421,2075,1389,2110,1790,2085,0,0,436,2944,1040,0,3278,3671
1393,2139,1675,2115,1710,2123,0,0,326,2999,1362,1,3279,3690
1395,1998,1667,2029,1780,2009,0,0,330,2885,1007,0,3273,3640
1601,1843,1402,1920,1799,1830,0,0,448,2746,1054,0,3235,3528
1440,1995,1655,2029,1795,1991,0,0,423,2846,1338,0,3269,3589
1556,1976,1767,2065,1590,1994,0,0,375,2827,1009,0,3281,3780
1707,1945,1400,2012,1384,1918,0,0,288,2779,1181,0,3263,3562
1764,1920,1544,1906,1426,1872,0,0,417,2759,1201,0,3265,3744
1769,2279,1672,2595,1411,2282,0,0,158,3103,1020,170,3307,3719
1668,2016,1741,2038,1392,2014,0,0,64,2861,1091,0,3279,3627
1440,1755,1741,1746,1776,1737,0,0,54,2619,1012,0,3233,3420
1423,2021,1626,2063,1440,2026,0,0,65,2866,1012,0,3268,3595
1752,2297,1653,2297,1784,2354,0,0,129,3123,1085,209,3320,3791
1774,1915,1758,1947,1709,1885,0,0,135,2791,1018,0,3255,3554
1612,1833,1390,1945,1609,1923,0,0,117,2728,1362,0,3252,3566
1411,2034,1740,2053,1441,2036,0,0,97,2888,1110,0,3262,3603
1767,2203,1493,2231,1806,2174,0,0,423,3045,1383,175,3298,3710
1613,2057,1768,2102,1558,2052,0,0,294,2936,1013,0,3275,3652
1671,1947,1733,2005,1812,1970,0,0,154,2809,1397,0,3250,3581
1460,2086,1511,2092,1810,2070,0,0,92,2913,1166,0,3277,3634
1763,2148,1498,2141,1481,2136,0,0,68,3013,1382,148,3291,3701
1407,1925,1393,1950,1713,1920,0,0,91,2799,1382,0,3259,3590
1418,1945,1436,2006,1490,1918,0,0,93,2803,1395,0,3256,3549
1646,1979,1389,2005,1800,1978,0,0,151,2860,1180,0,3262,3603
1616,2187,1685,2030,1803,2156,0,0,437,2907,1390,0,3271,3656
1768,2052,1433,2097,1811,2068,0,1,336,2936,1046,0,3284,3654
1767,1853,1389,1885,1527,2023,0,0,431,2613,1106,0,3297,3510
1774,2031,1773,2050,1391,2007,0,0,451,2849,1412,0,3293,3608
1771,1960,1666,2013,1804,2001,0,0,310,2804,1014,0,3293,3619
1724,1671,1400,1657,1789,1710,0,0,91,2500,1302,0,3216,3373
1465,2023,1762,2118,1428,1985,0,0,356,2813,1355,0,3303,3579
1718,2281,1408,2407,1527,2232,0,0,63,3140,1365,307,3313,3856
1398,1997,1767,2017,1804,1996,0,0,250,2870,1406,0,3263,3611
1767,1696,1728,1798,1702,1744,0,0,203,2555,1393,0,3243,3442
1587,2007,1538,2040,1800,2016,0,0,308,2893,1053,0,3284,3622
1687,2158,1671,2227,1812,2149,0,0,414,3014,1418,90,3307,3732
1407,1861,1748,1889,1398,1866,0,0,222,2722,1241,0,3245,3539
1411,1877,1653,1937,1717,1861,0,0,266,2699,1272,0,3255,3530
1453,2071,1474,2119,1391,2061,0,0,116,2931,1036,0,3282,3672
1603,2116,1539,2146,1393,2130,0,0,60,2974,1335,28,3282,3687
1777,1915,1587,1956,1733,1917,0,0,195,2776,1398,0,3252,3570
1429,1947,1398,1982,1782,1938,0,0,296,2825,1201,0,3266,3610
1463,1881,1744,1930,1450,1880,0,0,448,2782,1276,0,3259,3573
1501,2046,1399,2051,1466,2213,0,0,68,2968,1307,0,3277,3674
1761,2070,1405,2086,1811,2084,0,0,121,2954,1420,0,3280,3651
1763,1852,1397,1864,1740,1882,0,0,168,2712,1105,0,3246,3541
1753,2057,1737,2088,1796,2055,0,0,290,2922,1138,0,3284,3635
1442,2056,1392,2120,1576,2065,0,0,411,2945,1425,0,3283,3637
1402,1931,1769,1964,1397,1943,0,0,133,2792,1393,0,3250,3568
1398,2073,1727,2077,1684,2064,0,1,115,2917,1401,36,3288,3527
1770,2268,1733,2292,1388,2267,0,0,65,3075,1050,142,3326,3794
1520,2065,1387,2081,1816,2062,1,0,184,2893,1332,0,3274,3654
1422,1800,1435,1832,1799,1736,0,0,190,2599,1398,0,3224,3412
1719,1932,1743,1965,1386,1907,0,0,95,2802,1305,0,3262,3576
1535,2303,1623,2318,1410,2234,0,0,127,3168,1415,204,3337,3846
1429,2035,1774,2052,1533,2038,0,0,118,2879,1269,0,3265,3633
1699,1787,1772,1888,1389,1809,0,0,125,2651,1051,0,3244,3497
1566,2036,1381,2059,1794,2036,0,0,134,2861,1210,0,3272,3605
1724,2144,1723,2176,1383,2098,0,0,297,2961,1429,0,3289,3677
1773,2035,1628,2054,1399,2035,0,0,470,2860,1133,0,3269,3608
1440,1825,1394,1828,1384,1852,0,1,58,2724,1047,0,3253,3534
1653,1935,1414,1960,1801,1936,0,1,60,2779,1040,0,3261,3550
1617,2063,1393,2093,1648,2056,0,0,93,2965,1176,1,3292,3681
1460,2067,1416,2106,1383,2060,0,0,134,2934,1147,0,3286,3637
1774,1826,1394,1824,1387,1818,0,0,76,2642,1422,0,3240,3485
1448,1954,1413,2006,1407,1952,0,0,62,2841,1246,0,3263,3592
1641,2155,1403,2108,1797,2163,0,1,83,3059,1169,14,3283,3765
1770,1945,1743,1999,1395,1966,0,1,79,2818,1430,0,3262,3614
1427,1964,1404,2055,1481,2014,0,1,92,2889,1315,0,3276,3635
1750,1966,1422,1985,1415,1961,0,0,211,2845,1145,0,3267,3620
1778,1894,1393,2169,1791,1905,0,0,69,2835,1156,0,3275,3633
1399,1960,1469,2013,1810,1986,0,0,335,2850,1376,0,3265,3613
1718,2037,1543,2084,1394,2050,0,0,389,2906,1061,0,3250,3618
1753,2274,1577,2295,1776,2347,0,0,168,3176,1222,304,3312,3758
1770,1932,1611,1910,1783,1928,0,0,108,2899,1412,0,3260,3570
1702,1803,1420,1826,1762,1773,0,0,60,2639,1389,0,3226,3434
1393,2058,1392,2111,1772,2080,0,0,371,2918,1172,0,3284,3638
1443,2147,1681,2182,1792,2059,0,0,410,2994,1261,125,3288,3666
1422,1909,1780,1934,1572,1920,0,0,451,2787,1225,0,3242,3570
1780,1846,1772,1940,1615,1964,0,0,291,2745,1439,0,3252,3496
1535,1859,1391,1895,1602,1824,0,0,72,2724,1325,0,3252,3492
1585,2043,1402,2074,1393,2014,0,0,73,2915,1065,34,3283,3633
1551,1968,1621,2012,1775,1982,0,0,81,2813,1409,0,3261,3615
1514,1786,1545,1892,1752,1880,1,0,64,2763,1390,0,3229,3512
1561,1947,1645,2001,1422,1993,0,0,139,2855,1217,0,3255,3613
1430,2096,1715,2097,1774,2099,0,0,82,2945,1420,0,3277,3621
1767,2057,1762,2087,1426,2070,0,1,152,2928,1364,0,3276,3642
1740,1782,1513,1824,1409,1747,0,0,421,2645,1059,0,3232,3471
1775,1906,1648,1933,1794,1899,0,0,117,2781,1056,0,3256,3569
1777,2181,1395,2219,1692,2172,0,0,386,3093,1405,76,3287,3718
1401,1898,1426,1917,1381,1903,0,1,262,2757,1426,0,3257,3530
1773,2060,1767,1977,1409,1799,0,0,427,2708,1279,0,3311,3518
1731,2064,1391,2084,1672,2060,0,0,292,2917,1029,0,3280,3672
1780,2169,1748,1949,1810,2113,1,0,62,3092,1039,0,3267,3606
1405,1739,1749,1743,1406,1786,0,0,86,2571,1412,0,3229,3391
1775,2017,1404,2063,1401,2054,0,0,100,2774,1211,0,3280,3592
1714,2233,1638,2192,1382,2135,0,0,375,3015,1415,42,3287,3709
1539,1981,1725,2026,1796,1988,0,0,435,2884,1413,0,3277,3639
1485,1730,1713,1725,1677,1777,0,0,364,2633,1137,0,3227,3415
1748,2050,1479,2081,1718,2059,0,1,299,2921,1056,0,3286,3637
1765,2134,1769,2159,1403,2111,0,0,90,2995,1415,99,3296,3683
1774,1981,1376,2004,1731,1967,0,0,75,2833,1136,0,3271,3602
1766,1790,1415,1892,1625,1861,0,0,115,2736,1354,0,3251,3554
1763,1866,1391,1879,1387,1871,0,0,452,2721,1019,0,3248,3498
1701,1991,1764,2176,1478,2054,0,0,383,2893,1373,0,3276,3614
