1242,2120,1233,2159,1241,2129,357,2044,128,2994,1515,757,3320,3711,40160
1226,2148,1238,2160,1233,2141,369,2042,176,3025,1526,739,3318,3716,40169
1238,2148,1235,2149,1232,2143,352,2031,176,3010,1524,747,3319,3700,40178
1226,2116,1223,2183,1248,2129,371,2045,114,2985,1488,753,3320,3704,40187
1239,2116,1220,2158,1248,2143,366,2037,91,3010,1484,777,3318,3717,40196
1224,2158,1229,2147,1240,2138,354,2033,167,3028,1515,783,3318,3711,40205
1241,2121,1238,2155,1232,2123,372,2045,170,2993,1517,791,3319,3711,40214
1235,2125,1236,2160,1227,2130,356,2039,119,3003,1499,800,3320,3712,40223
1234,2138,1217,2164,1248,2136,371,2046,60,3028,1494,762,3319,3717,40232
1242,2151,1222,2199,1240,2142,359,2043,103,3003,1479,754,3318,3709,40241
1243,2142,1220,2156,1226,2139,370,2042,147,3010,1515,767,3320,3704,40250
1222,2114,1221,2201,1236,2142,359,2045,165,2994,1517,730,3318,3716,40259
1224,2148,1219,2176,1243,2143,364,2040,110,3046,1519,767,3319,3712,40268
1243,2142,1232,2193,1234,2145,373,2039,86,3000,1521,770,3318,3708,40277
1222,2159,1241,2136,1233,2148,353,2038,177,3032,1530,755,3320,3706,40286
1240,2149,1237,2159,1234,2134,371,2041,163,3031,1557,771,3318,3707,40295
1225,2115,1219,2176,1236,2124,366,2050,130,2992,1542,787,3318,3707,40304
1244,2143,1221,2138,1245,2132,361,2030,59,3000,1527,810,3319,3707,40313
1234,2147,1223,2170,1231,2139,369,2044,134,2994,1565,776,3318,3719,40322
1224,2140,1221,2163,1242,2129,351,2040,167,3005,1557,756,3318,3712,40331
1232,2137,1228,2178,1251,2133,375,2030,144,3003,1562,765,3319,3708,40340
1240,2138,1233,2155,1238,2137,360,2043,53,2993,1525,769,3318,3709,40349
1221,2128,1238,2173,1231,2151,368,2034,115,3003,1564,775,3317,3710,40358
1247,2155,1233,2178,1236,2137,361,2042,168,2992,1542,781,3317,3707,40367
1227,2149,1221,2166,1238,2136,369,2036,159,3000,1536,790,3319,3710,40376
1239,2133,1220,2161,1238,2139,354,2033,125,3005,1564,795,3317,3716,40385
1229,2153,1223,2193,1232,2135,370,2037,70,2998,1566,788,3318,3718,40394
1243,2178,1230,2147,1235,2149,352,2037,148,3041,1528,761,3319,3709,40403
1234,2134,1229,2170,1244,2138,368,2033,171,2988,1570,759,3319,3715,40412
1234,2122,1233,2177,1235,2124,356,2046,127,3008,1555,777,3319,3721,40421
1245,2150,1233,2172,1236,2134,375,2035,87,3019,1541,788,3318,3711,40430
1226,2130,1237,2159,1238,2125,358,2046,83,2996,1554,760,3319,3705,40439
1225,2145,1237,2171,1241,2152,366,2033,168,3004,1573,759,3318,3718,40448
1237,2152,1231,2178,1235,2135,370,2048,145,2999,1542,749,3317,3712,40457
1250,2150,1217,2148,1225,2133,370,2035,58,2992,1533,760,3318,3710,40466
1223,2111,1214,2166,1242,2135,355,2052,115,3009,1552,758,3320,3710,40475
1240,2145,1219,2188,1240,2150,374,2046,173,3023,1564,743,3318,3716,40484
1236,2134,1226,2140,1226,2147,361,2047,158,3030,1547,791,3318,3709,40493
1233,2127,1221,2171,1244,2134,370,2041,53,2989,1543,787,3318,3713,40502
1234,2129,1216,2143,1237,2124,363,2035,81,3014,1548,772,3318,3715,40511
1226,2160,1218,2175,1233,2131,355,2039,169,3010,1564,785,3318,3711,40520
1223,2124,1217,2147,1238,2131,369,2030,165,2983,1529,753,3318,3707,40529
1245,2139,1220,2128,1246,2133,359,2033,83,3007,1537,788,3319,3714,40538
1223,2149,1217,2167,1240,2140,371,2043,108,3007,1569,751,3318,3716,40547
1226,2120,1221,2156,1231,2135,357,2038,174,3007,1541,760,3319,3710,40556
1240,2095,1221,2156,1241,2128,367,2045,169,2983,1545,807,3318,3717,40565
1228,2141,1237,2139,1240,2140,352,2024,88,3011,1574,758,3318,3718,40574
1229,2157,1233,2153,1230,2134,371,2036,103,3017,1556,798,3317,3714,40583
1242,2151,1221,2139,1240,2139,364,2030,180,3007,1538,769,3318,3713,40592
1231,2103,1222,2172,1247,2129,355,2042,100,2984,1565,793,3318,3716,40601
1227,2131,1218,2154,1231,2133,373,2029,92,3018,1568,766,3318,3710,40610
1236,2156,1220,2188,1240,2142,350,2043,156,3002,1546,764,3318,3713,40619
1243,2157,1225,2147,1230,2140,360,2032,125,3002,1558,805,3318,3707,40628
1229,2126,1224,2174,1231,2135,371,2039,88,2990,1566,750,3318,3713,40637
1230,2128,1215,2145,1248,2143,350,2048,143,3038,1530,783,3319,3713,40646
1235,2129,1213,2178,1240,2136,370,2039,160,3010,1536,785,3318,3711,40655
1233,2151,1218,2141,1227,2143,355,2042,75,3006,1577,779,3318,3704,40664
1225,2124,1227,2157,1243,2140,368,2039,110,2996,1572,793,3318,3718,40673
1242,2153,1228,2174,1240,2140,359,2048,173,3013,1532,760,3319,3709,40682
1227,2124,1221,2166,1227,2132,371,2042,167,3001,1546,792,3317,3707,40691
1234,2155,1225,2157,1228,2139,352,2034,85,3014,1575,776,3319,3716,40700
1238,2155,1230,2178,1245,2143,370,2045,144,3000,1568,741,3318,3712,40709
1245,2132,1242,2163,1235,2135,367,2043,172,3004,1547,758,3319,3705,40718
1224,2126,1239,2162,1222,2131,352,2037,118,3018,1553,784,3318,3717,40727
1235,2143,1221,2171,1244,2135,373,2049,168,2998,1574,766,3320,3705,40736
1233,2130,1218,2152,1236,2141,359,2041,151,3032,1583,775,3318,3707,40745
1223,2118,1219,2183,1231,2142,368,2050,99,3018,1557,790,3318,3716,40754
1237,2174,1215,2147,1247,2148,357,2033,133,3034,1571,791,3318,3708,40763
1231,2132,1215,2193,1234,2135,370,2045,115,2989,1590,752,3319,3710,40772
1238,2186,1220,2147,1229,2142,354,2036,156,3059,1583,770,3318,3713,40781
1231,2128,1224,2200,1243,2130,370,2052,147,3000,1602,811,3318,3708,40790
1237,2131,1229,2162,1226,2142,370,2032,105,3033,1622,774,3318,3711,40799
1231,2130,1221,2190,1241,2143,355,2043,169,3008,1590,761,3317,3722,40808
1242,2137,1221,2167,1231,2141,376,2048,44,3032,1625,779,3319,3712,40817
1225,2101,1214,2198,1232,2133,354,2048,49,2989,1639,781,3317,3711,40826
1241,2143,1228,2167,1243,2147,368,2038,80,3053,1621,790,3318,3718,40835
1223,2160,1232,2179,1242,2146,371,2044,143,3004,1663,807,3316,3709,40844
1235,2118,1228,2175,1227,2129,362,2049,101,2993,1652,768,3318,3719,40853
1243,2175,1234,2167,1246,2146,370,2042,67,3027,1642,819,3317,3704,40862
1232,2143,1228,2152,1244,2132,363,2044,81,3007,1681,813,3318,3704,40871
1224,2133,1224,2175,1226,2140,368,2046,82,3022,1653,806,3317,3704,40880
1234,2107,1220,2177,1245,2129,372,2054,171,2996,1692,770,3318,3707,40889
1224,2155,1229,2152,1227,2139,354,2042,165,3018,1666,818,3318,3710,40898
1243,2135,1230,2190,1236,2152,369,2049,74,3030,1702,794,3316,3707,40907
1230,2139,1244,2159,1245,2134,369,2039,92,3003,1698,778,3319,3708,40916
1228,2152,1241,2148,1232,2145,353,2035,179,3019,1694,797,3317,3714,40925
1227,2111,1244,2189,1234,2133,371,2053,123,2999,1710,768,3318,3706,40934
1229,2136,1238,2122,1241,2136,357,2046,101,3013,1682,823,3318,3697,40943
1221,2122,1235,2139,1232,2135,362,2036,163,3027,1706,816,3317,3713,40952
1225,2130,1239,2185,1235,2128,368,2048,73,2991,1687,804,3317,3714,40961
1246,2132,1225,2164,1241,2134,360,2037,178,2996,1720,791,3315,3718,40970
1225,2143,1214,2173,1235,2124,368,2044,105,2992,1712,780,3317,3712,40979
1236,2128,1214,2151,1246,2134,360,2036,167,3010,1678,775,3317,3702,40988
1227,2109,1215,2187,1237,2133,367,2042,142,2994,1711,788,3316,3712,40997
1244,2164,1222,2152,1237,2138,372,2039,139,3017,1681,786,3317,3705,41006
1219,2145,1222,2151,1245,2147,360,2045,119,3010,1714,780,3318,3705,41015
1243,2134,1217,2201,1228,2140,370,2045,123,3017,1710,803,3316,3713,41024
1236,2156,1233,2145,1241,2139,359,2044,105,3017,1698,823,3317,3706,41033
1228,2125,1232,2152,1243,2150,370,2040,136,3024,1715,777,3318,3712,41042
1237,2115,1234,2187,1234,2132,361,2052,104,2992,1693,766,3317,3710,41051
1222,2142,1232,2126,1242,2131,368,2036,137,2998,1724,822,3318,3700,41060
1239,2118,1238,2159,1239,2133,369,2044,142,3023,1713,822,3317,3707,41069
1253,2131,1232,2172,1238,2128,360,2051,145,2999,1703,806,3318,3707,41078
1228,2130,1227,2153,1231,2140,369,2030,101,3021,1715,796,3318,3714,41087
1236,2129,1223,2190,1244,2128,364,2036,139,2999,1680,799,3317,3721,41096
1230,2127,1219,2173,1241,2132,365,2045,82,2998,1714,796,3318,3706,41105
1243,2130,1226,2188,1234,2146,365,2042,166,2997,1686,790,3317,3709,41114
1233,2152,1232,2184,1244,2137,367,2044,88,2992,1719,793,3317,3706,41123
1234,2166,1232,2158,1231,2139,362,2036,168,3006,1690,777,3318,3696,41132
1229,2142,1232,2156,1246,2139,364,2044,82,3031,1711,813,3317,3708,41141
1235,2142,1236,2157,1226,2137,372,2047,105,3012,1686,816,3317,3703,41150
1231,2124,1237,2189,1231,2139,359,2046,159,2988,1721,777,3319,3704,41159
1236,2113,1234,2164,1237,2136,365,2046,152,3008,1694,780,3318,3710,41168
1232,2169,1237,2143,1232,2135,367,2034,142,3020,1727,811,3317,3706,41177
1231,2114,1236,2164,1244,2133,360,2034,84,2996,1693,831,3318,3706,41186
1239,2121,1233,2181,1235,2144,367,2050,172,2998,1718,780,3317,3718,41195
1231,2152,1238,2211,1233,2135,358,2039,69,2993,1680,784,3317,3711,41204
1231,2124,1237,2152,1234,2136,371,2043,172,3029,1710,808,3318,3707,41213
1240,2153,1238,2141,1246,2150,361,2040,77,3029,1694,815,3317,3714,41222
1234,2142,1233,2153,1234,2135,371,2047,170,3011,1720,777,3316,3711,41231
1229,2122,1234,2164,1241,2132,353,2048,69,2985,1692,783,3318,3708,41240
1240,2116,1239,2159,1236,2139,371,2033,170,3006,1715,800,3318,3707,41249
1229,2158,1242,2146,1237,2149,351,2030,99,3042,1685,813,3316,3714,41258
1227,2152,1240,2170,1248,2133,355,2041,134,2991,1712,792,3318,3701,41267
1236,2112,1235,2151,1239,2136,372,2042,102,3014,1683,786,3320,3710,41276
1240,2154,1235,2161,1238,2145,351,2042,163,3040,1714,812,3317,3705,41285
1239,2148,1236,2173,1231,2140,376,2043,104,3003,1689,815,3316,3700,41294
1221,2123,1235,2149,1245,2143,360,2050,166,3001,1722,830,3318,3699,41303
1235,2132,1238,2148,1232,2143,360,2045,67,3036,1693,801,3318,3718,41312
1246,2130,1233,2189,1240,2137,367,2050,166,2993,1724,773,3317,3706,41321
1229,2102,1232,2187,1232,2141,363,2048,155,2993,1699,776,3318,3708,41330
1242,2151,1230,2133,1238,2142,357,2042,116,3056,1707,790,3319,3706,41339
1221,2128,1222,2178,1240,2133,372,2039,127,2990,1682,792,3317,3705,41348
1244,2133,1227,2160,1233,2125,352,2041,94,3011,1716,799,3318,3708,41357
1229,2133,1220,2187,1247,2142,372,2041,166,3005,1687,813,3316,3709,41366
1240,2142,1220,2171,1232,2140,365,2045,69,3001,1695,820,3317,3702,41375
1228,2159,1231,2145,1236,2146,358,2040,167,3013,1728,786,3317,3699,41384
1234,2123,1237,2165,1243,2152,369,2042,68,3025,1680,809,3316,3706,41393
1231,2132,1238,2183,1230,2138,359,2043,166,2989,1720,776,3317,3710,41402
1239,2105,1237,2170,1240,2130,365,2046,57,2976,1693,782,3318,3709,41411
1231,2125,1239,2169,1234,2137,372,2035,170,3025,1684,785,3317,3714,41420
1236,2164,1239,2156,1244,2147,352,2037,67,3023,1725,773,3317,3711,41429
1236,2151,1224,2178,1235,2135,369,2045,173,2994,1690,810,3318,3708,41438
1227,2120,1215,2168,1238,2135,358,2051,97,3005,1709,818,3317,3713,41447
1239,2141,1223,2143,1235,2153,370,2044,174,3040,1703,781,3317,3703,41456
1228,2149,1220,2162,1225,2138,357,2045,80,3045,1702,819,3317,3701,41465
1223,2133,1227,2178,1249,2139,367,2040,170,2988,1702,804,3316,3706,41474
1247,2103,1240,2177,1232,2135,360,2053,71,3000,1691,813,3317,3711,41483
1222,2149,1232,2163,1248,2135,371,2034,163,3022,1722,814,3316,3711,41492
1236,2145,1234,2143,1234,2148,362,2039,145,3014,1691,787,3317,3705,41501
1227,2103,1240,2162,1243,2132,366,2036,151,2991,1724,811,3317,3711,41510
1240,2139,1231,2154,1235,2131,365,2051,176,3016,1695,789,3317,3707,41519
1231,2130,1230,2151,1236,2134,351,2037,43,3024,1726,793,3318,3707,41528
1240,2131,1225,2206,1244,2137,373,2035,181,2987,1689,809,3316,3709,41537
1229,2119,1214,2155,1229,2134,368,2042,71,2993,1718,818,3316,3712,41546
1238,2177,1217,2168,1251,2144,360,2038,169,3026,1716,786,3317,3711,41555
1237,2160,1218,2161,1243,2147,370,2046,129,3021,1703,802,3317,3708,41564
1236,2129,1216,2136,1232,2145,354,2034,133,3008,1710,777,3317,3706,41573
1245,2128,1243,2185,1248,2123,371,2039,170,2992,1710,799,3318,3715,41582
1219,2149,1239,2181,1222,2131,362,2045,61,3015,1690,803,3317,3712,41591
1238,2186,1234,2147,1242,2153,358,2037,166,3017,1725,804,3316,3704,41600
1223,2128,1237,2154,1243,2143,373,2041,107,3010,1684,805,3318,3712,41609
1243,2132,1233,2184,1232,2142,351,2037,170,3016,1726,775,3317,3716,41618
1231,2131,1237,2185,1250,2132,372,2039,66,2989,1701,798,3317,3709,41627
1233,2152,1240,2147,1228,2136,359,2040,170,3030,1697,836,3318,3707,41636
1236,2156,1237,2141,1241,2133,367,2032,55,3022,1715,770,3317,3717,41645
1223,2138,1232,2169,1231,2128,372,2038,175,2994,1693,808,3316,3709,41654
1247,2110,1234,2171,1235,2122,358,2045,82,2980,1708,806,3317,3709,41663
1231,2149,1226,2127,1241,2141,366,2033,171,3017,1687,816,3317,3713,41672
1237,2150,1216,2163,1227,2137,371,2036,63,3041,1723,801,3317,3701,41681
1234,2131,1223,2166,1245,2138,358,2038,164,2994,1696,780,3317,3707,41690
1238,2089,1215,2174,1238,2131,374,2049,71,2987,1717,764,3317,3709,41699
1239,2143,1217,2145,1241,2135,354,2041,161,3026,1689,809,3316,3710,41708
1230,2148,1231,2143,1233,2130,363,2035,74,3016,1718,807,3317,3704,41717
1236,2130,1231,2175,1245,2131,370,2046,160,2986,1719,819,3316,3703,41726
1226,2126,1237,2170,1237,2122,354,2042,106,3002,1678,807,3317,3707,41735
1245,2129,1231,2145,1238,2131,373,2046,165,3027,1715,820,3318,3708,41744
1227,2152,1238,2162,1238,2137,367,2031,153,3004,1683,777,3318,3703,41753
1233,2127,1235,2146,1234,2139,355,2034,127,3002,1702,818,3316,3717,41762
1224,2119,1232,2199,1246,2138,376,2055,158,3005,1664,780,3318,3718,41771
1229,2143,1234,2140,1227,2147,356,2044,62,3024,1689,770,3318,3704,41780
1241,2104,1219,2146,1244,2134,368,2045,135,2985,1693,805,3319,3698,41789
1222,2151,1235,2185,1238,2142,374,2050,183,3019,1665,772,3318,3709,41798
1230,2165,1217,2180,1234,2148,360,2043,132,3036,1684,774,3318,3701,41807
1239,2157,1218,2159,1248,2149,373,2033,117,2999,1691,810,3316,3702,41816
1226,2110,1215,2194,1230,2138,354,2055,87,2999,1650,787,3318,3714,41825
1237,2135,1225,2141,1245,2142,366,2042,160,3042,1659,809,3316,3715,41834
1226,2114,1224,2159,1225,2136,367,2042,167,3005,1639,805,3317,3707,41843
1243,2108,1236,2153,1242,2141,361,2046,135,2998,1609,772,3318,3714,41852
1226,2126,1236,2156,1229,2124,375,2048,60,3014,1621,777,3318,3710,41861
1232,2133,1239,2169,1236,2133,360,2032,104,3018,1596,766,3317,3708,41870
1237,2118,1243,2167,1238,2133,364,2031,166,2978,1632,798,3319,3704,41879
1235,2116,1222,2166,1240,2136,378,2054,133,2999,1590,787,3318,3713,41888
1237,2162,1214,2149,1238,2138,356,2040,80,3027,1586,785,3319,3703,41897
1227,2106,1217,2169,1239,2137,363,2042,175,3007,1592,799,3318,3705,41906
1247,2121,1221,2146,1233,2151,375,2039,72,3007,1604,757,3318,3706,41915
1236,2143,1242,2152,1237,2134,361,2047,151,3009,1581,803,3318,3714,41924
1223,2174,1238,2178,1231,2139,367,2039,148,3049,1572,778,3318,3715,41933
1238,2134,1229,2182,1241,2150,364,2043,95,2991,1586,775,3317,3705,41942
1229,2119,1231,2131,1227,2137,357,2041,83,3029,1593,800,3319,3710,41951
1227,2130,1215,2193,1250,2147,374,2042,168,3025,1539,756,3319,3706,41960
1237,2142,1216,2172,1232,2137,358,2035,162,2995,1556,743,3317,3701,41969
1226,2132,1223,2170,1246,2133,365,2048,74,3005,1559,783,3320,3708,41978
1240,2114,1235,2177,1229,2144,373,2044,173,3009,1551,794,3318,3716,41987
1232,2162,1239,2190,1238,2134,352,2034,160,2986,1538,755,3318,3711,41996
1234,2130,1228,2180,1231,2139,365,2050,68,3004,1574,788,3318,3710,42005
1234,2118,1217,2146,1240,2151,364,2038,168,3031,1559,794,3319,3711,42014
1236,2131,1217,2191,1227,2145,355,2042,175,3007,1534,763,3317,3710,42023
1227,2150,1242,2174,1249,2132,369,2039,61,3008,1563,782,3319,3710,42032
1234,2170,1233,2156,1227,2145,360,2034,117,3014,1559,782,3318,3704,42041
1223,2143,1228,2145,1244,2145,352,2037,170,3010,1561,769,3318,3709,42050
1251,2146,1221,2180,1229,2144,371,2032,170,3034,1524,795,3317,3719,42059
1238,2136,1238,2182,1246,2135,357,2031,131,2988,1562,756,3317,3711,42068
1226,2105,1243,2168,1232,2118,366,2048,83,2985,1565,756,3319,3707,42077
1227,2149,1232,2156,1241,2143,368,2036,96,3009,1530,801,3317,3718,42086
1237,2142,1223,2179,1237,2136,360,2042,170,3003,1543,763,3318,3714,42095
1227,2103,1219,2165,1234,2124,363,2040,180,2981,1560,759,3318,3715,42104
1232,2119,1231,2149,1245,2130,371,2039,69,2988,1558,787,3318,3719,42113
1234,2157,1243,2146,1226,2132,359,2031,99,3024,1540,788,3318,3717,42122
1225,2148,1221,2160,1244,2138,375,2031,177,3012,1565,767,3317,3705,42131
1242,2133,1219,2144,1238,2146,360,2045,154,3016,1566,778,3318,3706,42140
1222,2098,1225,2144,1231,2140,367,2033,45,3015,1550,778,3317,3708,42149
1236,2124,1236,2163,1247,2127,369,2037,76,2990,1531,761,3318,3715,42158
1227,2139,1245,2156,1228,2136,357,2042,155,3024,1534,772,3318,3716,42167
1243,2152,1222,2161,1240,2147,366,2038,168,3014,1544,780,3318,3708,42176
1236,2144,1219,2138,1233,2145,370,2037,130,3020,1570,791,3319,3710,42185
1226,2155,1220,2166,1246,2146,350,2040,79,3060,1546,762,3318,3715,42194
1237,2155,1233,2171,1237,2151,372,2041,158,3017,1532,772,3318,3700,42203
1244,2140,1240,2143,1241,2139,357,2040,170,3002,1539,774,3320,3698,42212
1226,2151,1231,2163,1229,2151,367,2037,165,3036,1558,747,3318,3715,42221
1238,2163,1220,2166,1239,2149,366,2038,108,3028,1560,756,3319,3711,42230
1244,2128,1220,2174,1233,2144,358,2040,59,3010,1544,777,3319,3707,42239
1227,2125,1232,2177,1241,2135,371,2045,169,2990,1534,786,3319,3704,42248
1229,2137,1242,2186,1229,2143,355,2039,160,2997,1542,764,3317,3707,42257
1239,2140,1226,2194,1246,2133,368,2043,97,3007,1560,767,3318,3710,42266
1225,2108,1223,2174,1230,2132,359,2046,73,2993,1561,781,3318,3711,42275
1223,2102,1217,2160,1239,2139,360,2043,165,2990,1548,775,3318,3707,42284
1244,2105,1217,2190,1236,2140,376,2053,170,3016,1539,767,3318,3713,42293
1236,2141,1227,2175,1238,2141,353,2044,146,2999,1543,758,3318,3710,42302
1230,2132,1243,2216,1233,2135,374,2036,67,2976,1558,753,3319,3711,42311
1235,2131,1223,2154,1235,2137,356,2044,152,3009,1562,774,3319,3714,42320
1224,2139,1221,2195,1251,2134,369,2045,161,3011,1557,776,3317,3721,42329
1242,2168,1217,2134,1236,2134,369,2039,94,3013,1529,799,3317,3715,42338
1241,2143,1224,2132,1240,2135,354,2036,79,3017,1543,797,3318,3711,42347
1241,2109,1235,2192,1230,2132,374,2037,151,2986,1540,764,3317,3718,42356
1231,2133,1236,2181,1240,2126,357,2039,176,2990,1564,763,3319,3707,42365
1229,2127,1241,2170,1230,2140,369,2046,130,2999,1535,778,3318,3712,42374
1237,2142,1226,2146,1246,2138,362,2039,63,3006,1526,784,3319,3712,42383
1234,2126,1221,2179,1221,2140,359,2044,59,3010,1561,798,3318,3720,42392
1227,2144,1233,2185,1247,2138,373,2040,110,3009,1560,777,3318,3719,42401
1240,2136,1237,2159,1232,2126,363,2049,158,3000,1556,790,3318,3710,42410
1225,2131,1225,2122,1244,2137,364,2045,173,3009,1540,801,3318,3711,42419
1250,2128,1235,2147,1235,2148,375,2041,140,3019,1564,740,3319,3710,42428
1229,2137,1213,2178,1236,2150,348,2035,80,3032,1559,746,3318,3709,42437
1228,2155,1219,2177,1247,2134,364,2039,177,3006,1526,786,3318,3707,42446
1239,2107,1233,2164,1226,2121,369,2054,164,2987,1540,772,3319,3707,42455
1227,2173,1243,2131,1245,2133,353,2028,74,3013,1542,781,3319,3719,42464
1228,2119,1221,2156,1234,2135,366,2039,113,3011,1561,778,3317,3714,42473
1221,2130,1224,2172,1232,2141,372,2048,172,2999,1559,759,3318,3707,42482
1244,2147,1223,2149,1244,2135,353,2047,149,2998,1542,797,3318,3713,42491
1229,2120,1229,2158,1236,2139,363,2029,101,3023,1566,794,3317,3711,42500
1235,2124,1247,2188,1242,2127,368,2041,112,2990,1558,764,3318,3715,42509
1235,2134,1237,2175,1231,2143,354,2043,165,3024,1548,783,3318,3712,42518
1235,2141,1228,2162,1238,2149,374,2032,159,2999,1534,764,3319,3711,42527
1235,2115,1217,2195,1243,2122,365,2047,97,2996,1540,773,3318,3722,42536
1236,2161,1227,2164,1231,2136,355,2033,68,3017,1566,773,3317,3711,42545
1225,2129,1241,2151,1251,2130,376,2034,179,2989,1561,764,3318,3711,42554
1231,2095,1217,2173,1231,2135,363,2049,171,2994,1541,770,3318,3710,42563
1235,2151,1216,2149,1232,2146,361,2049,82,3023,1560,756,3319,3714,42572
1240,2142,1232,2171,1244,2136,373,2042,92,3011,1572,778,3317,3711,42581
1250,2116,1232,2190,1223,2128,358,2040,175,2980,1550,793,3319,3714,42590
1228,2150,1228,2143,1245,2125,368,2038,170,2997,1537,783,3318,3723,42599
1227,2146,1220,2144,1243,2139,371,2038,158,3033,1545,770,3318,3709,42608
1228,2120,1233,2156,1222,2126,359,2038,75,3004,1578,788,3318,3705,42617
1234,2144,1234,2159,1246,2136,360,2039,108,2996,1542,758,3320,3701,42626
1248,2154,1237,2131,1232,2141,362,2034,179,3019,1539,789,3317,3711,42635
1240,2126,1218,2192,1235,2125,372,2039,162,2994,1547,757,3319,3720,42644
1224,2158,1230,2159,1245,2129,356,2042,92,2994,1563,783,3317,3709,42653
1233,2137,1237,2125,1231,2133,366,2034,138,3026,1547,774,3319,3708,42662
1240,2149,1218,2131,1241,2134,366,2042,166,3035,1536,790,3318,3704,42671
1246,2125,1229,2159,1234,2136,358,2036,114,3010,1557,759,3318,3708,42680
1227,2124,1237,2166,1240,2133,363,2034,51,2979,1573,799,3317,3704,42689
1241,2153,1224,2139,1244,2135,369,2039,106,3012,1546,785,3318,3718,42698
1229,2132,1220,2185,1221,2142,355,2044,177,3045,1534,790,3318,3714,42707
1234,2155,1219,2152,1241,2141,367,2037,125,3014,1545,789,3318,3710,42716
1249,2110,1241,2182,1235,2146,362,2046,58,3002,1566,766,3319,3706,42725
1239,2147,1226,2165,1241,2143,355,2044,165,2999,1567,790,3317,3715,42734
1226,2126,1218,2189,1238,2115,371,2038,167,2986,1533,774,3319,3716,42743
