1555,2104,1563,2158,1576,2117,210,19,262,2992,2669,1176,3286,3698,18308
1568,2128,1582,2144,1562,2114,210,19,264,2993,2634,1194,3285,3705,18317
1569,2110,1560,2144,1548,2118,210,19,224,2998,2734,1183,3286,3698,18326
1572,2118,1575,2157,1560,2114,210,19,260,2991,2746,1181,3285,3697,18335
1555,2108,1573,2140,1572,2117,210,19,255,2996,2747,1174,3286,3702,18344
1564,2116,1576,2149,1575,2117,210,19,207,2990,2701,1174,3285,3702,18353
1603,2115,1558,2158,1574,2116,210,19,268,2988,2634,1178,3285,3700,18362
1563,2103,1579,2141,1569,2116,210,19,206,2990,2675,1168,3285,3702,18371
1567,2118,1568,2149,1547,2115,210,19,233,2983,2712,1172,3285,3700,18380
1585,2113,1580,2149,1551,2118,210,19,266,2998,2757,1173,3285,3697,18389
1580,2110,1565,2153,1561,2121,210,19,213,2984,2741,1174,3285,3699,18398
1572,2119,1564,2144,1575,2115,210,19,217,2993,2736,1177,3285,3698,18407
1557,2112,1571,2148,1550,2121,210,19,232,2984,2652,1179,3285,3700,18416
1576,2115,1548,2155,1550,2115,210,19,223,2999,2675,1176,3285,3699,18425
1609,2109,1585,2145,1574,2119,210,19,242,2981,2655,1184,3284,3696,18434
1564,2116,1584,2156,1588,2118,210,19,203,2995,2674,1183,3285,3700,18443
1566,2119,1574,2157,1547,2117,210,19,249,2987,2690,1175,3284,3701,18452
1581,2108,1562,2146,1549,2121,210,19,269,2994,2740,1174,3285,3701,18461
1581,2109,1564,2151,1573,2116,210,19,209,2980,2755,1187,3285,3701,18470
1605,2127,1561,2149,1574,2115,210,19,213,2992,2722,1168,3285,3698,18479
1599,2101,1560,2158,1555,2121,210,19,262,2987,2685,1175,3284,3701,18488
1595,2126,1575,2146,1547,2115,210,19,265,2988,2666,1172,3285,3704,18497
1583,2108,1555,2147,1567,2119,210,19,263,2981,2693,1182,3284,3702,18506
1583,2126,1551,2156,1579,2115,210,19,220,2991,2797,1181,3284,3703,18515
1591,2101,1561,2145,1577,2116,210,19,225,2982,2761,1183,3284,3701,18524
1591,2135,1556,2158,1548,2114,210,19,267,2986,2804,1177,3285,3698,18533
1587,2101,1545,2145,1551,2118,210,19,208,2989,2747,1167,3285,3702,18542
1603,2125,1571,2151,1564,2115,210,19,266,2976,2795,1166,3285,3700,18551
1558,2112,1550,2151,1578,2112,210,19,232,2997,2754,1161,3284,3702,18560
1562,2109,1556,2147,1559,2120,210,19,220,2983,2747,1165,3284,3706,18569
1561,2128,1576,2151,1547,2113,210,19,260,2985,2653,1150,3285,3698,18578
1571,2108,1573,2146,1558,2123,210,19,224,2986,2665,1148,3284,3703,18587
1575,2113,1575,2147,1575,2112,210,19,271,2989,2722,1150,3285,3703,18596
1572,2123,1575,2142,1573,2118,210,19,199,2988,2758,1161,3284,3699,18605
1578,2111,1582,2160,1547,2115,210,19,239,2982,2710,1162,3285,3702,18614
1601,2118,1548,2136,1547,2117,210,19,224,2994,2694,1145,3285,3706,18623
1589,2111,1578,2145,1540,2114,210,19,263,2975,2661,1147,3285,3703,18632
1589,2119,1550,2155,1575,2117,210,19,252,2988,2669,1139,3285,3702,18641
1589,2111,1564,2146,1572,2120,210,19,237,2980,2721,1137,3285,3699,18650
1578,2123,1578,2146,1546,2111,210,19,229,2986,2743,1142,3286,3703,18659
1560,2118,1542,2145,1557,2121,210,19,270,2977,2745,1137,3285,3703,18668
1574,2109,1560,2145,1582,2114,210,19,263,2995,2747,1134,3285,3703,18677
1603,2111,1549,2144,1572,2120,210,19,201,2973,2663,1128,3285,3704,18686
1591,2117,1550,2143,1548,2112,210,19,275,2986,2634,1128,3285,3698,18695
1584,2116,1567,2153,1554,2119,210,19,253,2975,2688,1130,3286,3704,18704
1599,2114,1564,2152,1575,2113,210,19,240,2983,2728,1124,3285,3703,18713
1574,2101,1573,2135,1570,2118,210,19,279,2982,2695,1118,3285,3703,18722
1604,2122,1574,2152,1545,2113,210,19,262,2974,2611,1134,3285,3704,18731
1593,2113,1564,2152,1555,2117,210,19,265,2988,2632,1127,3285,3703,18740
1593,2115,1549,2139,1563,2116,210,19,259,2980,2668,1112,3285,3699,18749
1596,2119,1579,2155,1575,2113,210,19,216,2975,2731,1116,3285,3703,18758
1573,2117,1562,2144,1575,2114,210,19,267,2987,2677,1122,3285,3703,18767
1578,2110,1550,2150,1548,2114,210,19,253,2974,2647,1098,3287,3699,18776
1599,2127,1554,2149,1548,2114,210,19,207,2983,2638,1100,3286,3703,18785
1591,2112,1572,2161,1575,2113,210,19,252,2980,2623,1087,3287,3703,18794
1603,2114,1579,2138,1571,2115,210,19,253,2981,2725,1084,3286,3699,18803
1582,2122,1583,2160,1563,2112,210,19,190,2979,2707,1073,3288,3704,18812
1598,2110,1579,2148,1545,2117,210,19,220,2979,2720,1080,3286,3699,18821
1621,2119,1585,2144,1550,2117,210,19,253,2983,2611,1070,3287,3704,18830
1595,2112,1581,2157,1582,2116,210,19,252,2978,2622,1073,3287,3703,18839
1606,2117,1558,2141,1549,2118,210,19,223,2984,2690,1049,3287,3699,18848
1602,2113,1592,2160,1540,2115,210,19,208,2977,2729,1050,3287,3701,18857
1607,2124,1550,2151,1575,2117,210,19,219,2984,2609,1052,3287,3705,18866
1610,2107,1551,2139,1569,2115,210,19,203,2980,2627,1041,3287,3696,18875
1573,2131,1574,2159,1543,2113,210,19,204,2982,2649,1054,3287,3703,18884
1608,2108,1549,2139,1547,2121,210,19,227,2987,2698,1033,3287,3702,18893
1601,2128,1549,2155,1565,2110,210,19,252,2974,2702,1020,3288,3700,18902
1594,2114,1550,2143,1563,2118,210,19,217,2992,2652,1025,3288,3703,18911
1603,2111,1567,2144,1554,2118,210,19,217,2981,2604,1004,3289,3701,18920
1607,2135,1546,2148,1542,2112,210,19,258,2985,2599,1008,3288,3705,18929
1610,2098,1573,2140,1566,2121,210,19,234,2984,2655,1010,3288,3703,18938
1594,2132,1552,2149,1568,2112,210,19,301,2980,2711,1015,3288,3703,18947
1597,2107,1558,2143,1550,2122,210,19,265,2986,2684,1004,3288,3704,18956
1611,2116,1549,2148,1553,2113,210,19,263,2981,2696,987,3288,3703,18965
1589,2117,1577,2152,1569,2110,210,19,226,2974,2615,971,3289,3703,18974
1620,2113,1546,2145,1569,2119,210,19,234,2983,2599,976,3289,3703,18983
1616,2119,1573,2155,1552,2116,210,19,240,2977,2644,989,3289,3702,18992
1604,2103,1547,2146,1573,2119,210,19,214,2977,2701,976,3290,3705,19001
1572,2125,1577,2155,1576,2114,210,19,201,2982,2670,969,3290,3698,19010
1594,2108,1544,2150,1553,2119,210,19,196,2979,2676,969,3289,3707,19019
1605,2114,1548,2152,1554,2114,210,19,218,2977,2650,960,3291,3700,19028
1594,2119,1570,2146,1573,2115,210,19,215,2987,2585,953,3290,3699,19037
1607,2111,1545,2153,1577,2117,210,19,249,2975,2564,953,3291,3703,19046
1608,2131,1563,2135,1557,2115,210,19,245,2987,2631,944,3290,3703,19055
1622,2114,1533,2159,1548,2114,210,19,260,2976,2645,935,3291,3701,19064
1621,2121,1576,2138,1569,2113,210,19,230,2988,2608,950,3292,3705,19073
1619,2124,1564,2157,1583,2117,210,19,217,2975,2587,938,3291,3702,19082
1628,2114,1535,2142,1555,2113,210,19,274,2990,2581,924,3292,3702,19091
1636,2120,1575,2143,1542,2114,210,19,208,2977,2637,933,3292,3703,19100
1603,2114,1556,2152,1568,2116,210,19,256,2985,2665,931,3293,3702,19109
1587,2112,1561,2142,1577,2122,210,19,304,2990,2682,947,3292,3704,19118
1597,2111,1555,2147,1563,2113,210,19,300,2972,2698,941,3292,3699,19127
1597,2122,1562,2148,1545,2114,210,19,247,2990,2686,914,3293,3699,19136
1602,2101,1544,2146,1576,2115,210,19,261,2977,2677,917,3294,3703,19145
1593,2117,1550,2142,1576,2115,210,19,273,2986,2627,916,3295,3702,19154
1595,2110,1548,2151,1548,2116,210,19,258,2978,2646,912,3294,3698,19163
1624,2117,1574,2150,1552,2113,210,19,234,2989,2585,910,3294,3699,19172
1614,2103,1545,2143,1568,2119,210,19,237,2977,2633,925,3294,3704,19181
1620,2123,1563,2152,1577,2114,210,19,194,2978,2612,918,3295,3702,19190
1613,2108,1549,2143,1559,2122,210,19,222,2987,2673,920,3294,3699,19199
1608,2108,1529,2149,1566,2116,210,19,263,2975,2667,928,3296,3698,19208
1615,2132,1547,2142,1568,2116,210,19,262,2983,2710,921,3296,3699,19217
1615,2099,1550,2151,1558,2120,210,19,251,2983,2694,913,3296,3697,19226
1599,2126,1541,2149,1556,2117,210,19,218,2977,2647,912,3296,3697,19235
1605,2112,1548,2137,1573,2118,210,19,207,2988,2607,905,3297,3695,19244
1596,2120,1580,2156,1560,2113,210,19,215,2980,2674,910,3297,3697,19253
1628,2122,1536,2145,1537,2117,210,19,225,2992,2706,912,3298,3698,19262
1604,2104,1568,2150,1564,2117,210,19,192,2976,2734,898,3297,3698,19271
1602,2126,1534,2138,1580,2115,210,19,276,2987,2708,914,3298,3697,19280
1601,2115,1557,2153,1572,2117,210,19,233,2981,2642,917,3297,3697,19289
1633,2116,1582,2152,1549,2115,210,19,205,2986,2641,920,3297,3702,19298
1608,2113,1533,2139,1555,2119,210,19,212,2977,2722,931,3298,3698,19307
1657,2126,1568,2149,1573,2115,210,19,210,2985,2740,916,3298,3697,19316
1598,2112,1574,2146,1564,2116,210,19,212,2990,2775,913,3299,3696,19325
1614,2119,1567,2152,1551,2119,210,19,224,2976,2734,921,3299,3695,19334
1689,2100,1586,2142,1577,2118,210,19,245,2992,2672,924,3299,3697,19343
1582,2127,1564,2148,1574,2113,210,19,260,2975,2630,913,3299,3693,19352
1599,2107,1560,2149,1547,2119,210,19,263,2988,2689,917,3299,3699,19361
1610,2118,1547,2154,1559,2115,210,19,272,2977,2683,916,3300,3699,19370
1592,2103,1583,2135,1572,2119,210,19,239,2984,2744,922,3299,3699,19379
1591,2116,1559,2156,1561,2113,210,19,253,2977,2666,923,3300,3692,19388
1602,2115,1541,2147,1569,2114,210,19,261,2989,2632,927,3299,3696,19397
1599,2100,1570,2152,1573,2121,210,19,261,2974,2647,931,3299,3696,19406
1600,2125,1540,2137,1547,2114,210,19,204,2990,2656,927,3300,3698,19415
1610,2110,1543,2148,1552,2118,210,19,237,2975,2748,922,3300,3692,19424
1658,2126,1560,2156,1580,2114,210,19,211,2983,2764,915,3300,3696,19433
1633,2103,1572,2140,1588,2118,210,19,249,2985,2741,926,3299,3693,19442
1590,2119,1561,2149,1551,2114,210,19,256,2974,2649,926,3301,3694,19451
1589,2128,1558,2153,1567,2115,210,19,275,2985,2698,923,3301,3689,19460
1607,2107,1565,2147,1571,2120,210,19,237,2981,2726,933,3300,3692,19469
1596,2121,1576,2150,1553,2113,210,19,219,2974,2715,919,3301,3691,19478
1593,2117,1575,2152,1550,2112,210,19,257,2991,2735,913,3300,3693,19487
1646,2118,1552,2153,1564,2117,210,19,204,2972,2733,905,3301,3693,19496
1598,2118,1580,2140,1568,2113,210,19,262,2989,2696,916,3300,3692,19505
1582,2118,1558,2144,1551,2118,210,19,217,2979,2672,917,3300,3694,19514
1621,2119,1574,2156,1577,2115,210,19,257,2984,2658,921,3300,3692,19523
1598,2103,1544,2140,1572,2119,210,19,228,2986,2662,918,3300,3687,19532
1603,2118,1558,2139,1548,2115,210,19,248,2987,2674,928,3300,3690,19541
1597,2111,1559,2150,1548,2117,210,19,259,2985,2707,928,3300,3692,19550
1601,2129,1570,2154,1579,2116,210,19,253,2982,2776,914,3301,3690,19559
1598,2105,1566,2150,1578,2118,210,19,226,2983,2749,920,3300,3692,19568
1619,2127,1582,2138,1543,2111,210,19,196,2985,2711,922,3301,3685,19577
1592,2107,1541,2161,1563,2117,210,19,263,2979,2649,914,3301,3693,19586
1596,2119,1544,2138,1574,2114,210,19,211,2990,2695,911,3300,3692,19595
1579,2112,1556,2151,1555,2119,210,19,192,2973,2723,921,3301,3690,19604
1578,2116,1576,2152,1554,2112,210,19,272,2991,2773,921,3300,3690,19613
1602,2108,1563,2140,1569,2117,210,19,254,2980,2728,922,3300,3687,19622
1603,2120,1577,2156,1571,2113,210,19,252,2982,2722,924,3300,3689,19631
1609,2113,1554,2142,1550,2117,210,19,212,2987,2639,924,3300,3695,19640
1599,2120,1557,2145,1578,2116,210,19,262,2974,2702,914,3300,3690,19649
1592,2107,1544,2149,1562,2117,210,19,213,2988,2661,917,3301,3694,19658
1600,2108,1540,2138,1554,2117,210,19,248,2982,2730,919,3300,3689,19667
1600,2121,1565,2157,1562,2117,210,19,220,2973,2750,911,3300,3689,19676
1629,2122,1600,2151,1576,2115,210,19,256,2981,2711,923,3301,3692,19685
1613,2111,1546,2143,1549,2117,210,19,198,2984,2649,914,3301,3687,19694
1637,2121,1583,2158,1565,2115,210,19,252,2981,2638,921,3300,3689,19703
1581,2121,1538,2135,1569,2116,210,19,212,2981,2649,916,3301,3692,19712
1578,2104,1560,2148,1546,2117,210,19,261,2987,2736,919,3300,3693,19721
1582,2114,1577,2158,1566,2117,210,19,249,2973,2720,902,3300,3691,19730
1602,2111,1563,2139,1568,2113,210,19,269,2986,2702,914,3300,3693,19739
1594,2111,1568,2150,1547,2115,210,19,267,2974,2619,911,3300,3692,19748
1596,2121,1543,2152,1575,2113,210,19,243,2985,2642,931,3300,3693,19757
1602,2103,1560,2136,1548,2119,210,19,244,2982,2662,910,3300,3687,19766
1582,2110,1543,2148,1549,2118,210,19,263,2975,2746,913,3301,3691,19775
1608,2128,1572,2148,1570,2114,210,19,251,2987,2724,904,3300,3690,19784
1600,2102,1543,2154,1577,2120,210,19,239,2977,2722,911,3301,3694,19793
1580,2120,1570,2145,1551,2114,210,19,234,2980,2675,903,3301,3689,19802
1622,2118,1573,2145,1565,2114,210,19,252,2986,2604,910,3300,3693,19811
1586,2105,1534,2152,1574,2116,210,19,216,2976,2609,905,3301,3691,19820
1594,2122,1580,2142,1547,2115,210,19,201,2983,2695,912,3301,3692,19829
1586,2111,1600,2148,1555,2114,210,19,226,2989,2639,915,3300,3691,19838
1581,2102,1542,2147,1571,2120,210,19,272,2977,2589,904,3301,3692,19847
1585,2121,1539,2140,1550,2116,210,19,258,2989,2666,898,3300,3688,19856
1606,2111,1569,2150,1545,2121,210,19,244,2976,2717,922,3300,3689,19865
1580,2110,1571,2149,1574,2115,210,19,229,2979,2644,907,3301,3695,19874
1604,2110,1597,2140,1572,2120,210,19,199,2977,2604,913,3301,3691,19883
1625,2109,1548,2160,1547,2117,210,19,261,2978,2603,916,3300,3688,19892
1581,2113,1545,2140,1577,2117,210,19,259,2984,2589,911,3301,3691,19901
1587,2113,1542,2156,1577,2114,210,19,234,2977,2624,899,3301,3691,19910
1589,2111,1573,2152,1554,2114,210,19,237,2977,2664,908,3300,3692,19919
1578,2115,1546,2144,1547,2116,210,19,247,2980,2674,900,3301,3691,19928
1585,2117,1529,2160,1569,2111,210,19,267,2977,2681,903,3301,3692,19937
1588,2112,1558,2138,1559,2118,210,19,253,2983,2687,900,3300,3693,19946
1577,2105,1547,2153,1556,2115,210,19,275,2976,2672,915,3301,3690,19955
1595,2126,1564,2142,1565,2114,210,19,259,2987,2618,913,3300,3690,19964
1645,2105,1559,2156,1568,2120,210,19,222,2978,2593,925,3300,3693,19973
1623,2121,1561,2147,1571,2115,210,19,257,2980,2619,906,3300,3690,19982
1616,2116,1592,2144,1548,2113,210,19,236,2990,2664,911,3300,3694,19991
1619,2101,1581,2144,1551,2122,210,19,255,2974,2699,912,3300,3694,20000
1575,2117,1554,2150,1574,2112,210,19,205,2979,2630,904,3300,3691,20009
1605,2115,1550,2148,1569,2116,210,19,210,2985,2564,908,3300,3690,20018
1604,2108,1601,2153,1545,2120,210,19,220,2976,2592,908,3300,3694,20027
1630,2110,1596,2151,1552,2114,210,19,243,2974,2628,899,3301,3693,20036
1659,2128,1585,2143,1582,2114,210,19,258,2987,2661,907,3301,3689,20045
1665,2117,1595,2156,1573,2118,210,19,250,2977,2639,905,3301,3695,20054
1590,2112,1588,2146,1546,2113,210,19,215,2986,2695,901,3301,3690,20063
1595,2118,1598,2140,1550,2117,210,19,201,2983,2688,907,3300,3691,20072
1647,2121,1582,2150,1576,2117,210,19,198,2976,2719,922,3301,3688,20081
1625,2121,1553,2145,1567,2117,210,19,221,2986,2667,910,3301,3689,20090
1605,2103,1588,2136,1539,2120,210,19,256,2979,2622,907,3300,3692,20099
1592,2116,1572,2153,1553,2116,210,19,244,2977,2585,924,3302,3691,20108
1634,2126,1576,2151,1581,2117,210,19,246,2986,2632,908,3300,3695,20117
1601,2103,1604,2150,1577,2118,210,19,258,2978,2582,913,3300,3695,20126
1585,2107,1539,2149,1549,2114,210,19,258,2973,2652,895,3301,3691,20135
1591,2131,1548,2141,1562,2109,210,19,216,2988,2657,917,3301,3694,20144
1596,2113,1579,2150,1573,2122,210,19,254,2982,2719,914,3300,3690,20153
1616,2110,1541,2149,1554,2115,210,19,259,2985,2699,901,3301,3693,20162
1617,2121,1570,2134,1547,2117,210,19,199,2988,2689,912,3300,3692,20171
1653,2126,1574,2157,1572,2114,210,19,265,2978,2687,910,3301,3687,20180
1576,2108,1561,2146,1548,2118,210,19,264,2986,2715,924,3301,3692,20189
1645,2115,1612,2139,1557,2116,210,19,262,2981,2635,916,3301,3693,20198
1714,2124,1559,2159,1580,2117,210,19,259,2973,2622,905,3300,3692,20207
1701,2123,1569,2154,1575,2112,210,19,268,2985,2630,903,3301,3692,20216
1714,2116,1603,2142,1556,2122,210,19,244,2979,2706,921,3300,3692,20225
1644,2120,1623,2154,1563,2111,210,19,210,2975,2724,919,3301,3693,20234
1736,2127,1579,2150,1573,2118,210,19,261,2991,2715,919,3301,3687,20243
1638,2116,1545,2151,1556,2121,210,19,266,2980,2663,918,3301,3689,20252
1676,2116,1604,2147,1549,2114,210,19,212,2988,2605,910,3300,3692,20261
1621,2117,1560,2138,1561,2118,210,19,212,2978,2606,910,3301,3689,20270
1608,2119,1618,2156,1574,2113,210,19,226,2980,2656,928,3301,3692,20279
1630,2125,1611,2149,1563,2115,210,19,264,2986,2674,914,3301,3692,20288
1684,2107,1569,2150,1558,2117,210,19,219,2978,2721,932,3301,3690,20297
1658,2125,1546,2153,1573,2119,210,19,265,2975,2741,922,3301,3686,20306
1580,2123,1561,2143,1557,2116,210,19,207,2987,2744,912,3301,3690,20315
1668,2121,1580,2157,1551,2120,210,19,267,2983,2693,926,3301,3694,20324
1613,2131,1559,2159,1556,2115,210,19,261,2974,2634,909,3300,3687,20333
1646,2108,1602,2145,1577,2119,210,19,197,2993,2628,916,3300,3694,20342
1619,2115,1605,2140,1579,2122,210,19,251,2980,2633,914,3300,3688,20351
1669,2117,1593,2142,1544,2112,210,19,266,2980,2703,909,3301,3686,20360
1594,2122,1582,2143,1546,2116,210,19,202,2987,2717,921,3300,3690,20369
1656,2110,1594,2151,1578,2118,210,19,255,2977,2717,917,3301,3692,20378
1659,2126,1560,2160,1572,2115,210,19,239,2978,2738,921,3301,3684,20387
1651,2116,1618,2149,1543,2119,210,19,256,2987,2729,909,3301,3693,20396
1833,2114,1616,2145,1553,2123,210,19,212,2975,2760,922,3300,3689,20405
1686,2128,1583,2156,1578,2113,210,19,252,2975,2751,910,3301,3690,20414
1703,2134,1636,2144,1574,2116,210,19,271,2990,2758,911,3300,3688,20423
1710,2118,1599,2155,1552,2114,210,19,261,2980,2746,926,3301,3692,20432
1701,2136,1587,2150,1576,2117,210,19,226,2985,2738,923,3299,3693,20441
1863,2122,1764,2159,1573,2118,210,19,210,2985,2745,909,3301,3690,20450
1798,2115,1634,2153,1561,2122,210,19,256,2974,2757,921,3300,3690,20459
1745,2127,1641,2140,1555,2115,210,19,267,2990,2749,928,3300,3692,20468
1775,2123,1571,2157,1564,2120,210,19,213,2974,2698,926,3300,3685,20477
1667,2119,1572,2147,1568,2113,210,19,235,2984,2669,919,3301,3689,20486
1640,2108,1622,2143,1574,2120,210,19,251,2975,2638,929,3300,3691,20495
1665,2122,1597,2161,1555,2114,210,19,263,2976,2635,920,3300,3688,20504
1676,2126,1563,2157,1542,2118,210,19,207,2985,2683,931,3300,3692,20513
1698,2109,1609,2146,1578,2122,210,19,214,2986,2739,911,3300,3691,20522
1707,2129,1578,2153,1577,2116,210,19,256,2972,2745,920,3300,3691,20531
1663,2133,1597,2144,1560,2115,210,19,252,2990,2750,919,3300,3689,20540
1712,2112,1596,2150,1554,2118,210,19,220,2992,2780,916,3300,3688,20549
1677,2115,1580,2146,1552,2120,210,19,227,2974,2761,926,3299,3692,20558
1705,2128,1589,2153,1573,2115,210,19,272,2984,2776,920,3300,3690,20567
1671,2119,1570,2147,1570,2119,210,19,199,2982,2755,916,3300,3693,20576
1742,2110,1586,2147,1552,2117,210,19,254,2977,2746,912,3300,3690,20585
1767,2136,1630,2159,1561,2114,210,19,209,2975,2718,912,3301,3693,20594
1763,2127,1625,2152,1578,2116,210,19,235,2992,2680,912,3300,3689,20603
1797,2125,1630,2141,1573,2122,210,19,270,2980,2658,912,3300,3691,20612
1829,2136,1640,2160,1561,2114,210,19,261,2981,2638,920,3301,3690,20621
1750,2120,1641,2144,1552,2119,210,19,273,2989,2678,921,3300,3692,20630
1734,2112,1602,2148,1560,2120,210,19,227,2974,2636,914,3301,3690,20639
1767,2138,1647,2157,1574,2112,210,19,222,2985,2662,917,3301,3690,20648
1819,2124,1640,2148,1566,2121,210,19,205,2981,2640,920,3300,3693,20657
1854,2114,1699,2162,1552,2114,210,19,205,2974,2648,927,3300,3693,20666
1743,2138,1615,2150,1552,2115,210,19,200,2984,2643,911,3300,3687,20675
1835,2119,1660,2157,1571,2121,210,19,216,2990,2671,917,3300,3690,20684
1755,2127,1624,2155,1567,2116,210,19,205,2969,2725,920,3300,3689,20693
1750,2125,1609,2141,1575,2116,210,19,250,2991,2719,903,3301,3694,20702
1707,2120,1596,2159,1558,2119,210,19,206,2975,2697,910,3301,3688,20711
1828,2132,1633,2156,1549,2114,210,19,247,2981,2636,914,3300,3695,20720
1842,2120,1625,2144,1576,2118,210,19,217,2988,2647,911,3301,3690,20729
1798,2127,1675,2160,1579,2116,210,19,224,2980,2615,913,3300,3689,20738
1740,2116,1634,2159,1576,2120,210,19,244,2972,2688,914,3301,3690,20747
1719,2130,1631,2148,1547,2114,210,19,208,2982,2693,910,3301,3690,20756
1793,2122,1599,2148,1565,2120,210,19,212,2985,2689,911,3301,3689,20765
1889,2127,1676,2160,1577,2122,210,19,261,2979,2694,922,3300,3694,20774
1847,2130,1633,2153,1570,2115,210,19,226,2975,2729,918,3301,3687,20783
1768,2133,1621,2153,1547,2114,210,19,253,2989,2693,913,3300,3690,20792
1753,2114,1609,2152,1548,2118,210,19,217,2981,2634,904,3301,3693,20801
1855,2129,1703,2157,1553,2117,210,19,271,2975,2639,918,3301,3690,20810
1824,2124,1706,2148,1581,2117,210,19,277,2987,2630,904,3301,3690,20819
1845,2125,1659,2162,1565,2118,210,19,254,2976,2591,909,3301,3690,20828
1848,2147,1689,2167,1554,2116,210,19,209,2980,2611,899,3301,3689,20837
1831,2117,1645,2155,1556,2118,210,19,258,2988,2628,903,3300,3690,20846
1851,2136,1742,2165,1551,2117,210,19,242,2976,2733,902,3301,3692,20855
1821,2124,1682,2143,1575,2116,210,19,199,2985,2713,929,3301,3691,20864
1822,2129,1714,2160,1565,2116,210,19,252,2985,2730,906,3301,3686,20873
1916,2135,1708,2164,1555,2115,210,19,226,2984,2704,916,3301,3690,20882
1826,2116,1690,2149,1544,2119,210,19,254,2982,2736,910,3300,3690,20891
1916,2127,1747,2159,1564,2115,210,19,230,2980,2659,922,3300,3690,20900
1864,2141,1645,2147,1578,2115,210,19,198,2987,2595,920,3301,3690,20909
1855,2124,1679,2160,1560,2121,210,19,226,2976,2593,918,3301,3692,20918
1840,2119,1735,2161,1550,2115,210,19,218,2985,2658,911,3301,3692,20927
1932,2133,1670,2141,1576,2121,210,19,196,2981,2631,914,3301,3692,20936
